mean-sq-bellman-error1,vf-avg,StdProgress,policy-mus-min,log-sigs-mean,log-pi-min,log-sigs-max,MinProgress,time-eval,time-sample,log-pi-max,time-total,episodes,policy-mus-mean,return-min,qf2-std,epoch,qf1-avg,qf2-avg,episode-length-std,max-path-return,log-sigs-std,vf-std,policy-mus-std,return-average,log-sigs-min,return-max,last-path-return,AverageProgress,return-std,total-samples,log-pi-mean,qf1-std,policy-mus-max,episode-length-avg,MaxProgress,episode-length-min,episode-length-max,pool-size,mean-qf-diff,time-train,log-pi-std,mean-sq-bellman-error2
247.64514,2126.4219,0.0,-3.4483452,-0.563604,-15.108562,0.06719804,118.91478713523807,16.70361841400154,1.0254051988013089,-1.3703885,45900.189775417326,2567,0.02617006,5986.626156290711,455.87698,2299,2132.9675,2132.9675,0.0,5938.783922597142,0.15202542,459.02856,1.0302404,5986.626156290711,-1.2871608,5986.626156290711,5398.362318813265,118.91478713523807,0.0,2300000,-6.6502504,455.87698,4.603494,1000.0,118.91478713523807,1000,1000,1000000,14.274385,2.955966015579179,2.0738044,311.96826
210.32076,2152.1648,0.0,-3.017654,-0.54794264,-14.179335,-0.12110609,38.123241838873405,16.709060164168477,1.0200992249883711,-2.7670493,45910.19426821545,2568,0.08220295,1923.2324300500027,398.94345,2300,2159.767,2159.767,0.0,5938.783922597142,0.14000873,397.60565,0.96461284,1923.2324300500027,-1.1947707,1923.2324300500027,5418.304983256639,38.123241838873405,0.0,2301000,-6.9900727,398.94345,2.934389,363.0,38.123241838873405,363,363,1000000,12.078973,2.939519600244239,1.9878427,257.54608
506.5682,2122.6123,0.0,-3.3123596,-0.57306945,-13.54528,-0.023648381,116.50553419173947,6.07389049581252,1.0233330372720957,-0.33774662,45930.8255405277,2569,0.05857581,5852.698985866891,434.39978,2301,2126.7402,2126.7402,0.0,5938.783922597142,0.15367316,437.8654,1.059533,5852.698985866891,-1.6747149,5852.698985866891,5164.75344674982,116.50553419173947,0.0,2302000,-6.7435775,434.39978,4.2053866,1000.0,116.50553419173947,1000,1000,1000000,18.150986,2.9445096803829074,1.975185,339.44284
337.11462,2203.9407,0.0,-3.0531065,-0.574177,-14.979812,-0.028819442,110.9923669358754,16.688193988986313,1.0136256492696702,-1.3339562,45951.44502960448,2570,0.0752552,5588.1987765441945,223.61757,2302,2214.8213,2214.8213,0.0,5938.783922597142,0.14549217,225.16707,1.0498824,5588.1987765441945,-2.0214448,5588.1987765441945,5694.310313240601,110.9923669358754,0.0,2303000,-6.7501116,223.61757,4.644497,1000.0,110.9923669358754,1000,1000,1000000,13.531636,2.93029951909557,2.2151027,311.0935
335.36624,2204.7695,0.0,-4.062936,-0.5601362,-13.944185,-0.0074742436,117.69709664609906,16.70551932998933,1.0173873114399612,-2.6178079,45972.06843557162,2571,-0.074218005,5924.888160604603,238.93513,2303,2210.6526,2210.6526,0.0,5938.783922597142,0.13490206,235.24109,1.0326796,5924.888160604603,-1.4194319,5924.888160604603,5424.133977132154,117.69709664609906,0.0,2304000,-6.9675384,238.93513,4.2917395,1000.0,117.69709664609906,1000,1000,1000000,15.129707,2.931366102769971,2.205104,232.35928
382.78296,2173.69,0.0,-3.8255904,-0.57113576,-13.083334,-0.18219364,117.53034098152149,16.706849990878254,1.022196190431714,-1.4009619,45992.690468315035,2572,0.008773586,5918.302496026827,382.37546,2304,2170.6008,2170.6008,0.0,5938.783922597142,0.14054751,382.0803,1.0713651,5918.302496026827,-1.6327713,5918.302496026827,5627.706503653281,117.53034098152149,0.0,2305000,-6.6913176,382.37546,3.5766072,1000.0,117.53034098152149,1000,1000,1000000,14.111717,2.9340100667905062,1.9871984,317.9358
212.87732,2190.1667,0.0,-4.192647,-0.5898255,-19.066128,-0.09307045,108.79558338125842,16.69616833794862,1.0202189492993057,-2.4482498,46013.304546327796,2573,-0.016559068,5463.043275200741,318.27698,2305,2190.5454,2190.5454,0.0,5938.783922597142,0.1402993,322.02573,1.0778211,5463.043275200741,-1.5256839,5463.043275200741,5503.1270555452575,108.79558338125842,0.0,2306000,-6.6100774,318.27698,3.5679758,1000.0,108.79558338125842,1000,1000,1000000,13.012843,2.92117019277066,2.1737707,227.78653
422.15988,2129.0854,0.0,-3.7612362,-0.56125987,-13.2072525,-0.15972042,120.85542540478771,16.702546318992972,1.0242782433051616,-2.1079793,46033.94438400469,2574,0.05436489,6083.6874196444205,445.75482,2306,2137.4067,2137.4067,0.0,5938.783922597142,0.14366503,441.47916,1.0664678,6083.6874196444205,-1.5687069,6083.6874196444205,4837.645207323621,120.85542540478771,0.0,2307000,-6.928137,445.75482,4.5718474,1000.0,120.85542540478771,1000,1000,1000000,13.9153385,2.940551242325455,2.1977806,395.3792
404.3373,2198.6748,0.0,-3.538782,-0.54814374,-19.639503,-0.13534784,110.84352536929481,16.702801579842344,1.0214010768104345,-1.4500456,46053.82990673394,2575,-0.0066595986,5570.364203435993,307.1123,2307,2197.75,2197.75,0.0,5938.783922597142,0.14639127,309.33792,1.0504804,5570.364203435993,-1.4447653,5570.364203435993,5479.126941337264,110.84352536929481,0.0,2308000,-6.937688,307.1123,3.874895,954.0,110.84352536929481,954,954,1000000,13.178507,2.947936256416142,2.3643463,305.60513
438.8417,2171.4478,0.0,-6.7790565,-0.5688466,-17.446304,-0.16514176,115.54922434144044,15.947032707044855,1.3675524219870567,-2.3458471,46075.69748256658,2576,0.03422369,5816.576321283081,373.54138,2308,2174.078,2174.078,0.0,5938.783922597142,0.14571282,377.95932,1.0713168,5816.576321283081,-1.551343,5816.576321283081,3630.2217493724525,115.54922434144044,0.0,2309000,-6.586373,373.54138,3.5944448,1000.0,115.54922434144044,1000,1000,1000000,15.038958,3.825876278337091,2.0750275,409.41125
228.69202,2191.6016,0.0,-3.6879458,-0.55806404,-15.889412,-0.08451021,117.91181768042459,16.701906302012503,1.0291038963478059,-1.3981543,46096.347167602275,2577,0.08066989,5929.628728638717,322.72327,2309,2201.7249,2201.7249,0.0,5938.783922597142,0.1387138,316.62384,1.0296916,5929.628728638717,-1.4752526,5929.628728638717,5499.71362000028,117.91181768042459,0.0,2310000,-6.9419136,322.72327,4.142049,1000.0,117.91181768042459,1000,1000,1000000,12.623489,2.941576592391357,2.2875888,280.72687
343.73874,2185.7217,0.0,-2.8198023,-0.5801528,-13.563822,-0.21124989,115.52373128363776,16.706780862994492,1.0156873734667897,-1.4844689,46116.97320699156,2578,0.042739533,5794.475763783974,307.46228,2310,2193.2239,2193.2239,0.0,5938.783922597142,0.14817135,312.0382,1.0290135,5794.475763783974,-1.7980814,5794.475763783974,5567.30006794233,115.52373128363776,0.0,2311000,-6.7449555,307.46228,4.601132,1000.0,115.52373128363776,1000,1000,1000000,14.380247,2.9473205460235476,2.0708032,306.41983
290.35486,2188.8765,0.0,-4.7518425,-0.5759692,-15.987529,-0.112629116,113.65094700948384,16.694884102791548,1.2536836676299572,-2.0269413,46138.41706845444,2579,0.018290631,5723.5113663515,342.61377,2311,2191.7947,2191.7947,0.0,5938.783922597142,0.14723586,344.52466,1.0732124,5723.5113663515,-1.5676987,5723.5113663515,5554.199002703817,113.65094700948384,0.0,2312000,-6.8532887,342.61377,3.2563941,1000.0,113.65094700948384,1000,1000,1000000,13.150698,3.5186284496448934,2.4104931,269.29385
491.66223,2192.126,0.0,-3.2516718,-0.55561125,-13.91448,-0.22457242,108.47688012845053,16.70076887891628,1.2115965124685317,-0.58107567,46159.72176929284,2580,0.06364572,5459.755418365456,299.48007,2312,2202.6938,2202.6938,0.0,5938.783922597142,0.13364227,299.5869,1.0432312,5459.755418365456,-1.4699637,5459.755418365456,5498.500422053564,108.47688012845053,0.0,2313000,-7.1891484,299.48007,4.0949435,1000.0,108.47688012845053,1000,1000,1000000,14.513241,3.420595391886309,2.2498553,460.9828
341.7521,2227.4355,0.0,-2.9930186,-0.5690806,-13.915581,-0.015761673,115.2999413473639,16.703894722042605,1.0281800695229322,-2.469448,46180.363129006,2582,0.07870589,5801.519201617143,210.52199,2313,2225.9785,2225.9785,0.0,5938.783922597142,0.1443143,213.47597,1.0293505,5801.519201617143,-1.9585484,5801.519201617143,4937.374370575092,115.2999413473639,0.0,2314000,-6.7857223,210.52199,3.3379366,1000.0,115.2999413473639,1000,1000,1000000,12.45881,2.9513787385076284,2.1459389,331.05484
1193.2146,2175.2185,0.0,-6.6547055,-0.56732976,-14.420555,-0.1373018,112.96459312054286,16.687420947942883,1.0223632804118097,0.13660717,46201.01283354941,2583,0.017823525,5686.111357085663,347.33612,2314,2183.3604,2183.3604,0.0,5938.783922597142,0.15319416,350.95285,1.0523411,5686.111357085663,-1.8515991,5686.111357085663,5478.304200992753,112.96459312054286,0.0,2315000,-6.6641855,347.33612,5.1579905,1000.0,112.96459312054286,1000,1000,1000000,13.732246,2.9510066639631987,2.0229805,1250.0398
701.7728,2173.714,0.0,-4.5977798,-0.55246043,-15.157961,-0.14551681,119.86645850391102,16.70459751994349,1.0186426166910678,-1.9131298,46221.62494602939,2584,-0.003269014,6034.572463382003,368.6342,2315,2188.1938,2188.1938,0.0,5938.783922597142,0.15620916,363.06442,1.050669,6034.572463382003,-2.2644322,6034.572463382003,5247.5018116542915,119.86645850391102,0.0,2316000,-7.106344,368.6342,4.4858565,1000.0,119.86645850391102,1000,1000,1000000,14.540365,2.9267893449869007,2.1446755,472.6264
442.13824,2181.39,0.0,-4.1662846,-0.57127655,-14.294577,-0.08348614,111.34502667477861,16.6952895259019,1.0184761909767985,-2.36946,46242.25582138635,2585,-0.047592238,5588.307536920307,383.86456,2316,2189.447,2189.447,0.0,5938.783922597142,0.15943275,380.04337,1.0903051,5588.307536920307,-2.2537386,5588.307536920307,5399.185154059015,111.34502667477861,0.0,2317000,-6.8135843,383.86456,5.8674846,1000.0,111.34502667477861,1000,1000,1000000,14.287958,2.9431919963099062,2.1796734,441.8604
255.72824,2224.174,0.0,-2.8365963,-0.5602747,-14.880001,-0.09267539,118.34395861035902,16.697026391979307,1.0250327503308654,-1.3685088,46262.88204797194,2586,0.018971331,5949.098410992074,255.14714,2317,2233.5,2233.5,0.0,5938.783922597142,0.13741204,256.28424,1.0683851,5949.098410992074,-1.313065,5949.098410992074,5634.0097175356905,118.34395861035902,0.0,2318000,-6.78502,255.14714,3.2806027,1000.0,118.34395861035902,1000,1000,1000000,14.471432,2.9369722176343203,2.328557,274.4477
354.3272,2174.4053,0.0,-3.2738297,-0.5782597,-14.385927,-0.11193192,115.83503365808939,16.692937762010843,1.0215008263476193,-1.7343578,46283.50639196299,2587,0.054827724,5832.147152726969,360.30682,2318,2177.6978,2177.6978,0.0,5938.783922597142,0.14849615,360.5803,1.0613103,5832.147152726969,-1.4656116,5832.147152726969,3935.2337409245006,115.83503365808939,0.0,2319000,-6.5272317,360.30682,4.6684666,1000.0,115.83503365808939,1000,1000,1000000,14.876549,2.937060588505119,2.1476986,417.94897
288.2279,2197.6572,0.0,-3.0644462,-0.5592805,-16.090784,-0.1395958,72.98823951341667,16.690887790871784,1.089608310488984,-2.115097,46298.1416154569,2588,0.0906976,3664.360739385298,278.88477,2319,2206.6208,2206.6208,0.0,5938.783922597142,0.13402514,278.49747,1.0190874,3664.360739385298,-1.3018675,3664.360739385298,5771.7264209545265,72.98823951341667,0.0,2320000,-6.9001904,278.88477,4.204288,626.0,72.98823951341667,626,626,1000000,12.7029,3.103174031479284,2.257366,250.50568
317.102,2207.9822,0.0,-3.324452,-0.5863563,-13.987529,-0.20235115,52.2258932299826,10.468937529949471,1.092303468612954,-0.84421444,46319.04097634577,2589,0.009793733,2633.730671642779,256.73145,2320,2207.914,2207.914,0.0,5938.783922597142,0.13863204,258.8044,1.0074939,2633.730671642779,-1.4634691,2633.730671642779,5769.0187106156945,52.2258932299826,0.0,2321000,-6.374864,256.73145,3.2699978,1000.0,52.2258932299826,1000,1000,1000000,14.349051,3.1245262280572206,2.148756,339.04193
323.40375,2197.879,0.0,-3.4067328,-0.5713812,-13.379859,-0.19344035,112.9817463785836,16.710381804034114,1.0178809508215636,-1.8260689,46339.50074061449,2590,0.027018648,5672.010094494226,307.37796,2321,2195.9702,2195.9702,0.0,5938.783922597142,0.1371584,302.87997,1.0829905,5672.010094494226,-1.3307816,5672.010094494226,5636.077253156714,112.9817463785836,0.0,2322000,-6.70261,307.37796,3.2282808,990.0,112.9817463785836,990,990,1000000,14.807282,2.9335187438409775,1.8134488,219.65048
316.08286,2165.2095,0.0,-3.1368778,-0.5664911,-13.940506,-0.118045926,119.77744887929387,16.538641402032226,1.2155894255265594,-1.6568909,46360.80803164095,2591,0.026332352,6027.780815181213,382.0425,2322,2172.8306,2172.8306,0.0,5938.783922597142,0.14989667,378.4426,1.0104431,6027.780815181213,-1.7039223,6027.780815181213,4866.043184087724,119.77744887929387,0.0,2323000,-6.871387,382.0425,3.4095063,1000.0,119.77744887929387,1000,1000,1000000,13.241439,3.418544610030949,2.2074373,446.31992
556.726,2183.34,0.0,-3.033907,-0.58395016,-14.948984,-0.00084519386,115.006138325525,16.70149103202857,1.0237985006533563,-2.5084252,46381.437189993216,2592,-0.06659243,5780.713765538199,320.02176,2323,2186.6985,2186.6985,0.0,5938.783922597142,0.13188413,323.12726,1.054061,5780.713765538199,-1.1200743,5780.713765538199,5736.058735590197,115.006138325525,0.0,2324000,-6.869014,320.02176,5.639563,1000.0,115.006138325525,1000,1000,1000000,13.594477,2.9380809357389808,2.1786065,679.2479
776.91614,2205.046,0.0,-4.526124,-0.560046,-15.146859,-0.211341,102.35209008278261,16.69318793201819,1.0177408384624869,-1.7622104,46401.18486972619,2593,-0.028818833,5132.619194598596,267.53604,2324,2225.7825,2225.7825,0.0,5938.783922597142,0.13620773,259.67227,1.0492777,5132.619194598596,-1.5351491,5132.619194598596,5636.726812056721,102.35209008278261,0.0,2325000,-6.8734927,267.53604,4.4051557,947.0,102.35209008278261,947,947,1000000,14.286707,2.9347339090891182,2.0858898,343.03723
450.5623,2181.2925,0.0,-3.3830714,-0.56049216,-12.666736,-0.0671252,104.96830120896529,15.821997876046225,1.0923233313951641,-2.3878956,46422.06805195054,2594,0.10953396,5289.752373716701,314.3159,2325,2189.5703,2189.5703,0.0,5938.783922597142,0.14000955,314.12173,1.0634471,5289.752373716701,-1.8823878,5289.752373716701,5596.625619987733,104.96830120896529,0.0,2326000,-6.718728,314.3159,4.096469,1000.0,104.96830120896529,1000,1000,1000000,14.473698,3.1153251056093723,1.9684327,444.36594
390.65286,2124.8684,0.0,-4.722113,-0.53624034,-16.972149,-0.036516666,118.12267054093664,16.704686905024573,1.017763489857316,-2.0233068,46442.711560762255,2595,0.058648773,5947.7963216577,443.9904,2326,2129.4646,2129.4646,0.0,5938.783922597142,0.14290813,443.87314,1.0314611,5947.7963216577,-1.5291278,5947.7963216577,5383.5894754407245,118.12267054093664,0.0,2327000,-6.998412,443.9904,3.6424181,1000.0,118.12267054093664,1000,1000,1000000,13.588781,2.94461402669549,2.2573829,364.2091
314.35843,2169.3052,0.0,-3.285028,-0.58983606,-14.981488,-0.18302792,123.37340002056794,16.71173286694102,1.2156919718254358,-2.31012,46464.01624547341,2596,0.015628591,6199.486637752361,420.90323,2327,2180.2603,2180.2603,0.0,5938.783922597142,0.14679775,418.1679,0.9944098,6199.486637752361,-1.549618,6199.486637752361,5723.332907085641,123.37340002056794,0.0,2328000,-6.7267065,420.90323,3.0786462,1000.0,123.37340002056794,1000,1000,1000000,12.932579,3.42224187660031,2.1426296,445.46994
314.40857,2141.6152,0.0,-3.916024,-0.56882936,-16.504158,-0.031407177,109.07529882077436,16.698027677135542,1.0215334005188197,-2.250104,46484.66157296533,2597,0.012243304,5460.146577380654,417.2183,2328,2151.7256,2151.7256,0.0,5938.783922597142,0.16785315,417.6002,1.0910357,5460.146577380654,-2.1932395,5460.146577380654,5878.971988679975,109.07529882077436,0.0,2329000,-6.8876266,417.2183,6.206519,1000.0,109.07529882077436,1000,1000,1000000,13.355944,2.9421792791690677,2.283141,301.1
675.7574,2189.6418,0.0,-3.1565738,-0.5814464,-13.761163,-0.1080212,114.94865825735673,16.709174622083083,1.021682936232537,-1.9722567,46505.30391634116,2598,0.085856274,5785.748120062959,342.5475,2329,2193.433,2193.433,0.0,5938.783922597142,0.14963329,338.46097,1.0803195,5785.748120062959,-1.3740472,5785.748120062959,2252.5273576629265,114.94865825735673,0.0,2330000,-6.7836742,342.5475,6.0914207,1000.0,114.94865825735673,1000,1000,1000000,15.491768,2.951601604698226,2.2640154,486.6197
257.07852,2180.6643,0.0,-3.651235,-0.58600545,-20.76607,-0.13467789,111.33041118222287,16.698159371037036,1.0201936813537031,-2.7498264,46525.92063228041,2599,0.020374982,5604.236397065732,370.8588,2330,2188.017,2188.017,0.0,5938.783922597142,0.13800158,367.85562,1.075132,5604.236397065732,-2.1265337,5604.236397065732,5626.04673224321,111.33041118222287,0.0,2331000,-6.9639187,370.8588,3.8857021,1000.0,111.33041118222287,1000,1000,1000000,14.453647,2.9195143550168723,2.3969297,250.03903
267.41473,2210.7832,0.0,-2.845946,-0.5588866,-14.658578,-0.16905838,54.71149797348172,16.708185721887276,1.02129065990448,-2.844895,46538.2551489796,2600,0.057178557,2752.587529017137,228.33913,2331,2208.442,2208.442,0.0,5938.783922597142,0.1323736,227.6413,1.0161849,2752.587529017137,-1.2127032,2752.587529017137,5209.143974691024,54.71149797348172,0.0,2332000,-7.141672,228.33913,3.1771574,502.0,54.71149797348172,502,502,1000000,11.76272,2.9453133097849786,2.2145526,308.30392
338.14413,2219.5146,0.0,-3.8778813,-0.55494595,-16.01278,-0.14939862,116.16321803006372,8.397424679016694,1.025239672511816,-1.6248989,46558.886476895306,2601,0.08939558,5839.277408990793,268.29138,2332,2217.3296,2217.3296,0.0,5938.783922597142,0.13114318,266.47482,1.0517801,5839.277408990793,-1.2784886,5839.277408990793,5559.746514225612,116.16321803006372,0.0,2333000,-6.800607,268.29138,3.8906913,1000.0,116.16321803006372,1000,1000,1000000,14.400651,2.940978144761175,2.1087546,268.19617
315.4898,2197.4731,0.0,-3.0601559,-0.579317,-12.671213,-0.21166748,118.18333090664478,16.693044368876144,1.01643177238293,-1.4965892,46579.517200450646,2602,-0.032606594,5942.789656637705,307.7997,2333,2197.8333,2197.8333,0.0,5938.783922597142,0.14577235,308.04745,1.0787575,5942.789656637705,-1.698421,5942.789656637705,5466.977013481048,118.18333090664478,0.0,2334000,-6.578877,307.7997,2.8797295,1000.0,118.18333090664478,1000,1000,1000000,13.509233,2.939278475707397,2.068549,298.42932
393.68683,2212.877,0.0,-3.3528233,-0.6056231,-15.3832035,-0.116196394,113.97409041574326,16.70228152303025,1.2111750105395913,-1.825614,46600.80678376113,2603,0.07102478,5738.204329802888,271.48685,2334,2200.272,2200.272,0.0,5938.783922597142,0.14812753,274.21753,1.0504113,5738.204329802888,-1.8202696,5738.204329802888,5316.242469589485,113.97409041574326,0.0,2335000,-6.4538803,271.48685,3.566271,1000.0,113.97409041574326,1000,1000,1000000,13.617919,3.413778542308137,2.0794733,431.30383
326.26236,2207.9224,0.0,-3.1431801,-0.576803,-15.967391,-0.21417019,114.04129042162634,16.690989072900265,1.0207905967254192,-2.0299864,46621.44423727505,2604,0.06432542,5742.048063168487,323.07825,2335,2214.4004,2214.4004,0.0,5938.783922597142,0.15804282,320.33365,1.0180224,5742.048063168487,-1.904787,5742.048063168487,5576.366818822799,114.04129042162634,0.0,2336000,-6.858861,323.07825,3.314249,1000.0,114.04129042162634,1000,1000,1000000,13.40086,2.9455675955396146,2.3114066,247.72728
436.9925,2193.3606,0.0,-2.7007742,-0.58429796,-14.467175,-0.22680512,89.14349669983172,16.699576418846846,1.2341491205152124,-2.5531263,46638.86766056414,2605,0.048112232,4487.532530557711,329.0103,2336,2208.9683,2208.9683,0.0,5938.783922597142,0.14252731,325.4807,1.0649441,4487.532530557711,-1.2710979,4487.532530557711,5745.966142448845,89.14349669983172,0.0,2337000,-6.710323,329.0103,3.3191547,762.0,89.14349669983172,762,762,1000000,16.011265,3.488563645631075,2.1601944,383.77094
352.81512,2182.4287,0.0,-4.456594,-0.5687709,-17.431852,-0.094763756,108.4694515782203,12.731206654803827,1.0244081139098853,-1.6105366,46659.495821159566,2606,0.004604947,5450.359677750939,299.08557,2337,2183.485,2183.485,0.0,5938.783922597142,0.14019482,300.3323,1.0797639,5450.359677750939,-1.2164365,5450.359677750939,5303.757181132431,108.4694515782203,0.0,2338000,-6.8053756,299.08557,4.3960366,1000.0,108.4694515782203,1000,1000,1000000,14.519085,2.935418625595048,2.3945725,408.2162
302.68344,2183.3486,0.0,-3.4939158,-0.5690377,-13.062719,-0.0800612,119.31276679909108,16.69981681718491,1.0948958788067102,-1.4187021,46680.38205956854,2607,0.073969446,5983.546220320293,384.88635,2338,2189.8901,2189.8901,0.0,5938.783922597142,0.13812856,375.21927,1.055089,5983.546220320293,-1.8597023,5983.546220320293,5359.615247407466,119.31276679909108,0.0,2339000,-6.895609,384.88635,6.091028,1000.0,119.31276679909108,1000,1000,1000000,13.090082,3.1189992264844477,2.1042178,269.5207
459.24646,2162.2847,0.0,-3.5868196,-0.58477056,-16.048735,-0.16378874,120.00055466648256,16.70303907408379,1.0203428333625197,-1.6759443,46701.01098661707,2609,0.030554049,6034.303005828118,377.26904,2339,2175.356,2175.356,0.0,5938.783922597142,0.14812467,373.58884,1.0037798,6034.303005828118,-1.6126747,6034.303005828118,3602.1114421146135,120.00055466648256,0.0,2340000,-6.6135645,377.26904,3.764832,1000.0,120.00055466648256,1000,1000,1000000,13.157963,2.9353080845903605,2.221887,423.01212
569.547,2171.6235,0.0,-2.9295807,-0.5767521,-15.86883,-0.07932043,31.794037468037406,16.700553136877716,1.0251959157176316,-1.4811201,46710.24300008919,2610,0.038383324,1594.2373372158067,378.50638,2340,2184.94,2184.94,0.0,5938.783922597142,0.14743297,384.20682,1.0191678,1594.2373372158067,-1.3300402,1594.2373372158067,5248.238251337359,31.794037468037406,0.0,2341000,-6.8987894,378.50638,4.259473,316.0,31.794037468037406,316,316,1000000,12.820219,2.9343789014965296,2.2400017,232.62839
269.7379,2224.0493,0.0,-3.022255,-0.5812668,-14.98565,-0.15345311,117.023800282126,5.301670720800757,1.0307799365837127,-1.4394808,46730.88545251475,2611,0.03689462,5887.195354171093,267.411,2341,2224.3677,2224.3677,0.0,5938.783922597142,0.14284459,266.48877,1.0332311,5887.195354171093,-1.9554827,5887.195354171093,5558.27944352002,117.023800282126,0.0,2342000,-6.7293468,267.411,3.4126868,1000.0,117.023800282126,1000,1000,1000000,11.185419,2.939406430348754,2.1375835,268.8924
299.172,2197.524,0.0,-9.260449,-0.5692154,-15.44244,-0.17755267,112.8480525696368,16.7037775979843,1.0199917033314705,3.5050821,46751.50654952205,2612,0.018560518,5673.311724486262,245.30672,2342,2212.5999,2212.5999,0.0,5938.783922597142,0.17320949,245.77766,1.1160557,5673.311724486262,-2.7103047,5673.311724486262,5530.184516918362,112.8480525696368,0.0,2343000,-6.6760006,245.30672,6.9382386,1000.0,112.8480525696368,1000,1000,1000000,14.053307,2.9406202626414597,2.4287527,357.00842
286.63828,2214.5105,0.0,-2.7330925,-0.5572567,-15.092063,-0.16150302,116.277464515072,16.689119317103177,1.0925326929427683,-2.495346,46772.38793758396,2613,0.036333054,5851.450831838152,315.34268,2343,2215.3623,2215.3623,0.0,5938.783922597142,0.13636248,316.04605,1.0331484,5851.450831838152,-2.1585617,5851.450831838152,5721.81137922227,116.277464515072,0.0,2344000,-6.7899146,315.34268,3.7563903,1000.0,116.277464515072,1000,1000,1000000,13.102808,3.123040054226294,2.1347508,248.22906
2236.5486,2188.3076,0.0,-5.17695,-0.5490412,-15.628662,0.062970996,120.16201684075254,16.692543047945946,1.0219645446632057,-2.0822468,46793.037516186014,2614,-0.026166787,6042.645873863716,346.16058,2344,2196.1235,2196.1235,0.0,5938.783922597142,0.16109495,343.96777,1.0136231,6042.645873863716,-1.9784553,6042.645873863716,3925.3033493854336,120.16201684075254,0.0,2345000,-7.205475,346.16058,3.3358512,1000.0,120.16201684075254,1000,1000,1000000,15.103173,2.953848442528397,2.3040369,1525.8942
753.5854,2204.8315,0.0,-3.3098085,-0.5836934,-13.996097,-0.21327806,111.61242725636716,16.701774226967245,1.2143226137850434,-1.9086323,46814.345649460796,2615,0.039145164,5621.095913541019,239.03836,2345,2211.6326,2211.6326,0.0,5938.783922597142,0.14171088,238.55006,1.0491813,5621.095913541019,-1.3087889,5621.095913541019,5454.684001268193,111.61242725636716,0.0,2346000,-6.6216755,239.03836,3.1055262,1000.0,111.61242725636716,1000,1000,1000000,15.454652,3.4186833722051233,2.073711,598.4497
739.7059,2169.2644,0.0,-5.1052847,-0.5899437,-14.552464,-0.14200282,116.427989781493,16.705539390910417,1.021726300707087,-2.690199,46834.991775270086,2616,-0.009096999,5849.930208958209,375.85345,2346,2176.1626,2176.1626,0.0,5938.783922597142,0.15414678,376.0692,1.1089832,5849.930208958209,-1.6512091,5849.930208958209,5605.680303370237,116.427989781493,0.0,2347000,-6.755166,375.85345,4.166999,1000.0,116.427989781493,1000,1000,1000000,13.921515,2.9442025050520897,2.3411975,457.66394
273.79327,2198.7178,0.0,-3.5443835,-0.58585036,-12.743912,0.007741213,115.27074173929631,16.712218126049265,1.023662379477173,-0.44803333,46855.63134244201,2617,0.0110299885,5801.741515417504,322.91394,2347,2203.365,2203.365,0.0,5938.783922597142,0.15204991,326.80338,1.1003928,5801.741515417504,-1.5195708,5801.741515417504,5719.33652189233,115.27074173929631,0.0,2348000,-6.7428827,322.91394,3.0666704,1000.0,115.27074173929631,1000,1000,1000000,13.737597,2.9457929607015103,2.1325562,299.49713
415.03067,2193.2644,0.0,-3.6689572,-0.55465966,-15.41477,-0.10834044,122.16217668289927,16.701202203985304,1.0939312821719795,-2.2824726,46876.50713878777,2618,0.002958227,6147.1313619279545,261.33484,2348,2196.1233,2196.1233,0.0,5938.783922597142,0.14453132,262.45712,1.0588614,6147.1313619279545,-1.1857288,6147.1313619279545,5622.924142989826,122.16217668289927,0.0,2349000,-7.0413055,261.33484,4.3638983,1000.0,122.16217668289927,1000,1000,1000000,14.704079,3.1072870455682278,2.2319171,342.50647
498.16357,2195.958,0.0,-5.5089564,-0.56477964,-14.252005,-0.12239635,115.629280068134,16.707166315056384,1.2204866227693856,-2.57166,46897.81093210704,2619,-0.011278801,5821.138313187783,303.25012,2349,2197.41,2197.41,0.0,5938.783922597142,0.14161237,302.4006,1.0692126,5821.138313187783,-1.668639,5821.138313187783,5715.293241060005,115.629280068134,0.0,2350000,-6.6500826,303.25012,5.8801675,1000.0,115.629280068134,1000,1000,1000000,14.996912,3.411890564719215,2.0441713,408.6723
346.4046,2205.641,0.0,-3.4901366,-0.5611017,-14.190518,-0.22784525,119.73749988887619,16.70331736607477,1.0182830395642668,-1.3297501,46918.43465988734,2620,0.0034939735,6028.564124076511,275.88232,2350,2213.8345,2213.8345,0.0,5938.783922597142,0.14124265,274.06216,1.0556252,6028.564124076511,-1.5961518,6028.564124076511,5418.2036492074,119.73749988887619,0.0,2351000,-6.8916073,275.88232,3.4829407,1000.0,119.73749988887619,1000,1000,1000000,14.759033,2.9395384357776493,2.1630752,232.77739
1349.9238,2213.8726,0.0,-4.383445,-0.5810407,-13.47958,-0.08755845,113.78357271981199,16.694640192901716,1.019326553447172,-1.9459586,46939.04925502092,2621,0.08842769,5726.139645131167,260.24768,2351,2218.1143,2218.1143,0.0,5938.783922597142,0.13833742,256.8209,1.0370905,5726.139645131167,-1.5178523,5726.139645131167,5548.075957740405,113.78357271981199,0.0,2352000,-6.523829,260.24768,4.9221573,1000.0,113.78357271981199,1000,1000,1000000,14.956669,2.925480506848544,2.0750632,1771.1729
