return-std,pool-size,return-max,episode-length-std,policy-mus-max,policy-mus-mean,FinalGoalDistanceMax,time-sample,time-train,episode-length-max,FinalArmDistanceMax,episode-length-avg,FinalArmDistanceAvg,time-eval,FinalGoalDistanceStd,log-pi-min,qf1-std,log-pi-max,qf1-avg,FinalArmDistanceStd,epoch,episode-length-min,log-sigs-min,FinalGoalDistanceMin,log-pi-mean,FinalArmDistanceMin,episodes,log-sigs-mean,qf2-avg,qf2-std,policy-mus-min,vf-std,time-total,log-sigs-max,vf-avg,return-min,total-samples,last-path-return,mean-qf-diff,policy-mus-std,max-path-return,mean-sq-bellman-error1,log-pi-std,log-sigs-std,FinalGoalDistanceAvg,return-average,mean-sq-bellman-error2
0.0,408000,-55.3645234333,0.0,0.479407,-0.0173349,0.0879252725217,1.5222653949786036,4.207298459990852,300,0.138402803238,300.0,0.138402803238,5.01314216999981,0.0,-8.10024,15.2455,-1.67523,81.4004,0.0,407,300,-0.458955,0.0879252725217,-3.23581,0.138402803238,1360,-0.351375,81.4004,15.2455,-0.628412,15.4043,4284.912739813048,-0.132279,83.0354,-55.3645234333,408000,[-263.63395769],0.385334,0.172881,[-229.43785813],0.194535,1.12884,0.0371519,0.0879252725217,-55.3645234333,0.156874
0.0,409000,-50.1750967468,0.0,0.671818,-0.0197895,0.0614545725479,1.5369064520082247,4.187781166006971,300,0.145045784781,300.0,0.145045784781,5.017625424000471,0.0,-6.41244,16.2456,-1.58565,80.6218,0.0,408,300,-0.494673,0.0614545725479,-3.1936,0.145045784781,1363,-0.357089,80.6218,16.2456,-0.712221,16.2789,4295.722111171064,-0.128934,82.3919,-50.1750967468,409000,[-280.45071575],0.448971,0.174437,[-229.43785813],0.38619,1.10739,0.0440454,0.0614545725479,-50.1750967468,0.393901
0.0,410000,-52.9920397345,0.0,0.683278,-0.0179457,0.0782262736952,1.5431655550055439,4.237371436992362,300,0.138670879792,300.0,0.138670879792,5.084488054000758,0.0,-8.24168,14.4284,-1.72006,82.5318,0.0,409,300,-0.495366,0.0782262736952,-3.14563,0.138670879792,1366,-0.352859,82.5318,14.4284,-0.53965,14.1786,4306.515180057062,-0.0636561,84.5549,-52.9920397345,410000,[-252.53768382],0.435041,0.171368,[-229.43785813],0.269893,1.2189,0.0469047,0.0782262736952,-52.9920397345,0.611947
0.0,411000,-43.9943924028,0.0,0.676328,-0.0100968,0.0536793527451,1.5459958469946287,4.204578155988202,300,0.150512998708,300.0,0.150512998708,5.019140645000334,0.0,-5.69528,17.2265,-1.64361,81.2952,0.0,410,300,-0.474412,0.0536793527451,-3.0931,0.150512998708,1370,-0.354062,81.2952,17.2265,-0.683941,17.1349,4317.312151117045,-0.214817,83.1353,-43.9943924028,411000,[-264.64302047],0.426312,0.179099,[-229.43785813],0.431006,0.97722,0.038632,0.0536793527451,-43.9943924028,0.268556
0.0,412000,-30.0097953599,0.0,0.591226,-0.00136386,0.0463468719891,1.4794432300086555,4.114248706000581,300,0.202696619151,300.0,0.202696619151,5.052974954000092,0.0,-14.2911,19.0099,-1.70662,81.6463,0.0,411,300,-0.473463,0.0463468719891,-3.47595,0.202696619151,1373,-0.349269,81.6463,19.0099,-0.787358,18.981,4328.086499081052,-0.210253,83.1425,-30.0097953599,412000,[-250.03131522],0.514266,0.166976,[-229.43785813],0.279203,1.67434,0.040355,0.0463468719891,-30.0097953599,0.326793
0.0,413000,-29.744229012,0.0,0.756311,-0.0095747,0.0578405856692,1.349302861990509,3.838960807995136,300,0.143383583615,300.0,0.143383583615,5.183631273000174,0.0,-8.08718,17.2348,-1.62627,79.3515,0.0,412,300,-0.489334,0.0578405856692,-3.10514,0.143383583615,1376,-0.346183,79.3515,17.2348,-0.541587,16.9968,4338.272709766039,-0.192973,81.477,-29.744229012,413000,[-248.5179073],0.408849,0.169364,[-229.43785813],0.153003,1.2336,0.0414607,0.0578405856692,-29.744229012,0.164648
0.0,414000,-44.1445611384,0.0,0.732976,-0.0205235,0.0733441689102,1.2634514720011794,3.67649696902663,300,0.141835647752,300.0,0.141835647752,5.004908013999739,0.0,-10.4452,14.9364,-1.70001,81.2987,0.0,413,300,-0.47927,0.0733441689102,-3.32207,0.141835647752,1380,-0.347461,81.2987,14.9364,-0.504041,14.7405,4348.225797858069,-0.205203,83.4926,-44.1445611384,414000,[-266.47725808],0.425922,0.171901,[-229.43785813],1.07876,1.38756,0.0394096,0.0733441689102,-44.1445611384,0.654417
0.0,415000,-20.5249363591,0.0,0.572979,-0.00449154,0.0312164528801,1.5265249580033924,4.142920818995663,300,0.193671975307,300.0,0.193671975307,5.0202395440001055,0.0,-8.29132,33.4703,-1.75923,74.9421,0.0,414,300,-0.467943,0.0312164528801,-3.26959,0.193671975307,1383,-0.339583,74.9421,33.4703,-0.683651,32.505,4358.898506460068,-0.0450642,77.0628,-20.5249363591,415000,[-291.35242522],0.624375,0.183964,[-229.43785813],1.37868,1.26901,0.0507655,0.0312164528801,-20.5249363591,0.897003
0.0,416000,-47.7478171166,0.0,0.366704,-0.0153652,0.0433464318416,1.5236612159742435,4.143244296005832,300,0.166112555484,300.0,0.166112555484,5.009558018999996,0.0,-13.3751,20.6156,-1.71606,80.8356,0.0,415,300,-0.481959,0.0433464318416,-3.06775,0.166112555484,1386,-0.344035,80.8356,20.6156,-0.632163,20.7494,4369.574517387048,-0.133711,82.5379,-47.7478171166,416000,[-242.94777577],0.546682,0.166437,[-229.43785813],0.788822,1.34819,0.0390462,0.0433464318416,-47.7478171166,0.197572
0.0,417000,-36.0737712845,0.0,0.800966,-0.025158,0.0192081674716,1.5050959339978363,4.148267949007277,300,0.192316228495,300.0,0.192316228495,5.009418515000107,0.0,-6.90737,15.3541,-1.81845,79.5507,0.0,416,300,-0.452619,0.0192081674716,-3.21066,0.192316228495,1390,-0.33881,79.5507,15.3541,-0.776287,15.2003,4380.269288459052,-0.163949,81.4827,-36.0737712845,417000,[-253.77237888],0.404133,0.176777,[-229.43785813],0.141048,1.08556,0.0383686,0.0192081674716,-36.0737712845,0.0955265
0.0,418000,-26.8835160965,0.0,0.867239,-0.00239192,0.0263604361707,1.521127309018084,4.176751056021203,300,0.169556345127,300.0,0.169556345127,5.048763040999802,0.0,-8.40912,16.9681,-1.66477,83.0208,0.0,417,300,-0.445737,0.0263604361707,-3.03801,0.169556345127,1393,-0.34451,83.0208,16.9681,-0.597877,16.8123,4390.97955354409,-0.193161,85.1038,-26.8835160965,418000,[-286.08887832],0.36256,0.177486,[-229.43785813],0.707321,1.09751,0.0349257,0.0263604361707,-26.8835160965,0.57804
0.0,419000,-24.2409384311,0.0,0.742815,0.0271863,0.0442273981196,1.5128484020106043,4.193676212997161,300,0.17867794616,300.0,0.17867794616,5.011321404999762,0.0,-10.6659,17.1661,-1.64767,81.5482,0.0,418,300,-0.471233,0.0442273981196,-3.11576,0.17867794616,1396,-0.34647,81.5482,17.1661,-0.521559,17.0208,4401.6919230061,-0.183498,83.3715,-24.2409384311,419000,[-269.32714024],0.471329,0.188978,[-229.43785813],0.297965,1.29976,0.0370115,0.0442273981196,-24.2409384311,0.138339
0.0,420000,-47.0569840692,0.0,0.545324,-0.0221328,0.081539781386,1.50875425700724,4.156057872998645,300,0.131469636865,300.0,0.131469636865,5.008117477999804,0.0,-6.4892,22.2328,-1.74151,79.8382,0.0,419,300,-0.471023,0.081539781386,-3.18752,0.131469636865,1400,-0.351997,79.8382,22.2328,-0.799232,22.1457,4412.354561476105,-0.196211,81.4301,-47.0569840692,420000,[-248.90765664],0.470381,0.178999,[-229.43785813],0.200128,1.09686,0.040357,0.081539781386,-47.0569840692,0.576424
0.0,421000,-17.9979314367,0.0,0.535886,-0.0116223,0.000767087613114,1.2679903660045966,3.720525385005203,300,0.315282281902,300.0,0.315282281902,5.003558323000107,0.0,-9.44052,23.2668,-1.7395,77.3207,0.0,420,300,-0.489815,0.000767087613114,-3.46934,0.315282281902,1403,-0.348572,77.3207,23.2668,-0.798359,23.0653,4422.343191074116,-0.181479,79.2196,-17.9979314367,421000,[-278.60835804],0.46089,0.171772,[-229.43785813],0.245896,1.59258,0.0429212,0.000767087613114,-17.9979314367,0.181426
0.0,422000,-26.2686820438,0.0,0.592413,-0.00684198,0.0389801824662,1.28236126702177,3.730004556986387,300,0.414556044655,300.0,0.414556044655,4.999719024999649,0.0,-15.7797,18.8379,-1.74627,81.3205,0.0,421,300,-0.474708,0.0389801824662,-3.31789,0.414556044655,1406,-0.344856,81.3205,18.8379,-0.711339,18.4239,4432.364636142123,-0.212333,83.1206,-26.2686820438,422000,[-261.4289334],0.482355,0.180957,[-229.43785813],0.426689,1.59933,0.0370501,0.0389801824662,-26.2686820438,0.399379
0.0,423000,-54.0873064474,0.0,0.628888,-0.0211821,0.0669755390522,1.5170487230025174,4.182368123982997,300,0.133603637869,300.0,0.133603637869,5.012538543000119,0.0,-7.36544,15.3645,-1.69683,82.2125,0.0,422,300,-0.504779,0.0669755390522,-3.19762,0.133603637869,1410,-0.355512,82.2125,15.3645,-0.792803,15.2678,4443.072995205108,-0.206174,84.0108,-54.0873064474,423000,[-253.89408781],0.334861,0.165849,[-229.43785813],0.185696,1.28886,0.0422345,0.0669755390522,-54.0873064474,0.175277
0.0,424000,-38.5478147845,0.0,0.604139,0.00115964,0.0217536612873,1.4979859320164906,4.10839068700443,300,0.209411418961,300.0,0.209411418961,5.01863819800019,0.0,-8.58315,19.4195,-1.56016,80.8099,0.0,423,300,-0.491013,0.0217536612873,-3.17887,0.209411418961,1413,-0.348538,80.8099,19.4195,-0.442543,19.3456,4453.68430179613,-0.120346,82.5121,-38.5478147845,424000,[-274.75897949],0.486877,0.159971,[-229.43785813],0.295193,1.17548,0.0400263,0.0217536612873,-38.5478147845,0.619553
0.0,425000,-29.6101960089,0.0,0.722973,0.00475462,0.00364857193605,1.524814919012897,4.189833541987355,300,0.185304736329,300.0,0.185304736329,5.004828276999433,0.0,-10.2727,19.2489,-1.59882,78.629,0.0,424,300,-0.473865,0.00364857193605,-3.3002,0.185304736329,1416,-0.348175,78.629,19.2489,-0.768818,19.1057,4464.395580494129,-0.162478,80.3831,-29.6101960089,425000,[-260.25705811],0.441771,0.197189,[-229.43785813],0.740819,1.31728,0.0429643,0.00364857193605,-29.6101960089,0.529195
0.0,426000,-44.7739962946,0.0,0.796816,-0.0157631,0.0401224214089,1.5094033849618427,4.1535376310012,300,0.16859561504,300.0,0.16859561504,5.013312590999703,0.0,-5.84093,28.0126,-1.71944,78.7735,0.0,425,300,-0.473018,0.0401224214089,-3.23334,0.16859561504,1420,-0.341448,78.7735,28.0126,-0.669124,27.5311,4475.069392194093,-0.121939,80.5654,-44.7739962946,426000,[-248.73547478],0.41385,0.188547,[-229.43785813],0.333036,0.967009,0.0419785,0.0401224214089,-44.7739962946,0.245137
0.0,427000,-32.6745927753,0.0,0.409468,-0.00389598,0.062281699932,1.5152120559851028,4.155943707985898,300,0.164725511953,300.0,0.164725511953,5.0071949800003495,0.0,-8.86603,15.1075,-1.69918,84.0177,0.0,426,300,-0.481484,0.062281699932,-3.35718,0.164725511953,1423,-0.346527,84.0177,15.1075,-0.58399,14.9316,4485.747477382064,-0.214539,85.6971,-32.6745927753,427000,[-251.14622733],0.47247,0.151294,[-229.43785813],0.117436,1.26301,0.0353558,0.062281699932,-32.6745927753,0.446227
0.0,428000,-46.4338478843,0.0,0.788247,-0.0141306,0.0591870229136,1.3585747419865584,3.836755050005195,300,0.158293634154,300.0,0.158293634154,5.009038054000484,0.0,-7.63785,15.1945,-1.69589,82.0609,0.0,427,300,-0.480771,0.0591870229136,-2.95988,0.158293634154,1426,-0.3522,82.0609,15.1945,-0.573044,15.0882,4495.956512587057,-0.225653,83.9794,-46.4338478843,428000,[-268.48282377],0.43268,0.179558,[-229.43785813],0.254757,0.957946,0.0362727,0.0591870229136,-46.4338478843,0.397673
0.0,429000,-28.6175825177,0.0,0.670806,0.00924893,0.0477095945487,1.2688849410114926,3.693137359006869,300,0.188835267799,300.0,0.188835267799,5.01426021899988,0.0,-7.07971,16.6835,-1.68687,80.9938,0.0,428,300,-0.475259,0.0477095945487,-3.2223,0.188835267799,1430,-0.349984,80.9938,16.6835,-0.390213,16.4426,4505.921631058075,-0.221313,82.8037,-28.6175825177,429000,[-256.99422068],0.46778,0.158569,[-229.43785813],0.349697,1.18711,0.0383605,0.0477095945487,-28.6175825177,1.01901
0.0,430000,-40.9367229825,0.0,0.55502,-0.0126512,0.0442904301173,1.4665591309894808,4.089133133990799,300,0.160798146422,300.0,0.160798146422,5.01074591699944,0.0,-8.72345,17.9421,-1.71968,81.3792,0.0,429,300,-0.471515,0.0442904301173,-3.42585,0.160798146422,1433,-0.355842,81.3792,17.9421,-0.792769,17.9157,4516.4801475460545,-0.162862,83.2357,-40.9367229825,430000,[-273.8779114],0.483231,0.174147,[-229.43785813],0.413925,1.43036,0.0386344,0.0442904301173,-40.9367229825,0.158658
0.0,431000,-27.5143639691,0.0,0.459634,-0.0101937,0.0304369712182,1.5053760449900437,4.1262980240180696,300,0.225631669504,300.0,0.225631669504,5.012572316000842,0.0,-8.89911,17.4914,-1.78194,81.5462,0.0,430,300,-0.454981,0.0304369712182,-3.06651,0.225631669504,1436,-0.349588,81.5462,17.4914,-0.651908,17.5076,4527.125476870064,-0.178262,83.3702,-27.5143639691,431000,[-277.18652419],0.374209,0.16139,[-229.43785813],0.174452,1.31917,0.0351423,0.0304369712182,-27.5143639691,0.326208
0.0,432000,-31.4867872211,0.0,0.645328,-0.00329877,0.0368555583658,1.519975087982857,4.167844153010265,300,0.174234611416,300.0,0.174234611416,5.017285263999838,0.0,-7.56078,18.1355,-1.57127,81.2719,0.0,431,300,-0.460294,0.0368555583658,-3.32953,0.174234611416,1440,-0.352104,81.2719,18.1355,-0.564914,17.8066,4537.816256681056,-0.129817,83.1398,-31.4867872211,432000,[-277.6274415],0.418554,0.178252,[-229.43785813],0.189173,1.33118,0.0438917,0.0368555583658,-31.4867872211,0.270026
0.0,433000,-68.7984195347,0.0,0.776061,0.00421618,0.111262892572,1.5266674390049957,4.158924186002878,300,0.134939117283,300.0,0.134939117283,5.003714927000146,0.0,-7.4498,20.4061,-1.76175,80.0382,0.0,432,300,-0.47823,0.111262892572,-3.3206,0.134939117283,1443,-0.346691,80.0382,20.4061,-0.738778,20.7072,4548.509304057065,-0.203563,81.4863,-68.7984195347,433000,[-261.49683078],0.540895,0.195769,[-229.43785813],0.442246,1.1541,0.0393858,0.111262892572,-68.7984195347,0.708812
0.0,434000,-41.5118030666,0.0,0.535756,0.0102131,0.0512784976241,1.520752267021635,4.116198658015492,300,0.183004706488,300.0,0.183004706488,5.0099239890005265,0.0,-10.0638,15.6021,-1.71746,82.3187,0.0,433,300,-0.453567,0.0512784976241,-3.0611,0.183004706488,1446,-0.34868,82.3187,15.6021,-0.524544,15.6676,4559.151367405101,-0.211191,84.2949,-41.5118030666,434000,[-309.56941119],0.45977,0.149645,[-229.43785813],0.300726,1.25546,0.0351589,0.0512784976241,-41.5118030666,0.160624
0.0,435000,-31.6327589483,0.0,0.66524,0.0109091,0.0756308052024,1.490869791015939,4.133931430988923,300,0.154459806657,300.0,0.154459806657,5.010610794000058,0.0,-9.52513,19.0551,-1.65415,80.077,0.0,434,300,-0.46943,0.0756308052024,-3.23174,0.154459806657,1450,-0.352225,80.077,19.0551,-0.692482,19.1757,4569.786047135106,-0.123497,81.9069,-31.6327589483,435000,[-270.12337425],0.412954,0.170996,[-229.43785813],0.287615,1.31515,0.0360363,0.0756308052024,-31.6327589483,0.310023
0.0,436000,-36.5678607989,0.0,0.664575,0.0206917,0.0364143352307,1.2647697509928548,3.6746659630134673,300,0.17106468231,300.0,0.17106468231,5.011372783999832,0.0,-6.89121,22.4276,-1.56945,78.5982,0.0,435,300,-0.499884,0.0364143352307,-3.24791,0.17106468231,1453,-0.354532,78.5982,22.4276,-0.676287,22.5726,4579.739944137111,-0.19986,80.3424,-36.5678607989,436000,[-259.68043975],0.425234,0.180849,[-229.43785813],0.193126,1.10587,0.0431678,0.0364143352307,-36.5678607989,0.159018
0.0,437000,-37.1234038262,0.0,0.731463,-0.0117557,0.00457613192955,1.2602579850108668,3.681671060986446,300,0.201972056532,300.0,0.201972056532,5.021407864999674,0.0,-8.63663,13.5878,-1.7864,83.6512,0.0,436,300,-0.481557,0.00457613192955,-3.12787,0.201972056532,1456,-0.349166,83.6512,13.5878,-0.539668,13.7043,4589.685398429109,-0.190695,85.8183,-37.1234038262,437000,[-283.94817452],0.38208,0.173105,[-229.43785813],0.136112,1.16047,0.0412516,0.00457613192955,-37.1234038262,0.11842
0.0,438000,-27.3731462128,0.0,0.830863,-0.00284888,0.0315419284095,1.4892342739822197,4.156867875990429,300,0.188826720476,300.0,0.188826720476,5.010932944999695,0.0,-8.27918,15.4441,-1.73481,82.6466,0.0,437,300,-0.478345,0.0315419284095,-3.23209,0.188826720476,1460,-0.361758,82.6466,15.4441,-0.553916,15.5568,4600.329132290081,-0.197643,84.5303,-27.3731462128,438000,[-253.27502493],0.374011,0.179817,[-229.43785813],0.167801,1.32857,0.0376978,0.0315419284095,-27.3731462128,0.234016
0.0,439000,-19.2258007506,0.0,0.586077,-0.00394328,0.0270079382717,1.5169248710008105,4.190874902009455,300,0.347823074387,300.0,0.347823074387,5.000943074999668,0.0,-9.39908,18.1511,-1.67543,81.456,0.0,438,300,-0.465528,0.0270079382717,-3.13863,0.347823074387,1463,-0.344671,81.456,18.1511,-0.642137,18.026,4611.04141061709,-0.210872,83.2477,-19.2258007506,439000,[-260.40572503],0.38672,0.174342,[-229.43785813],0.292225,1.30147,0.0360758,0.0270079382717,-19.2258007506,0.596768
0.0,440000,-43.1130915054,0.0,0.529211,0.0046263,0.0855374487889,1.528851542013399,4.143340157002058,300,0.14529229078,300.0,0.14529229078,5.004862617000072,0.0,-11.2042,15.7119,-1.68022,81.311,0.0,439,300,-0.497657,0.0855374487889,-3.29205,0.14529229078,1466,-0.358336,81.311,15.7119,-0.522313,15.8554,4621.718667357106,-0.0923626,83.0264,-43.1130915054,440000,[-276.10684866],0.377891,0.168308,[-229.43785813],0.130183,1.48129,0.0436446,0.0855374487889,-43.1130915054,0.209566
0.0,441000,-19.9097407116,0.0,0.435269,-0.0293053,0.0191039558247,1.4822723639954347,4.168375576982726,300,0.395995314761,300.0,0.395995314761,5.010345247000259,0.0,-6.44644,19.2467,-1.6366,82.9292,0.0,440,300,-0.469882,0.0191039558247,-3.16766,0.395995314761,1470,-0.35146,82.9292,19.2467,-0.716959,19.4047,4632.377929063084,-0.128068,84.5049,-19.9097407116,441000,[-256.24957429],0.550688,0.172999,[-229.43785813],0.62663,1.11918,0.0372646,0.0191039558247,-19.9097407116,0.356078
0.0,442000,-43.2228366039,0.0,0.639797,-0.00492519,0.0430264763211,1.5060798300073657,4.182436176996816,300,0.184510196113,300.0,0.184510196113,5.016135767999913,0.0,-7.71489,18.9133,-1.71243,80.5931,0.0,441,300,-0.479657,0.0430264763211,-3.11836,0.184510196113,1473,-0.343044,80.5931,18.9133,-0.750442,19.1232,4643.071240882086,-0.154627,82.5839,-43.2228366039,442000,[-263.87000201],0.440594,0.166166,[-229.43785813],0.666807,1.1584,0.0391126,0.0430264763211,-43.2228366039,0.496021
0.0,443000,-32.2240620316,0.0,0.542116,-0.0136377,0.0394856727818,1.386386081992896,3.9209697450132808,300,0.200802548061,300.0,0.200802548061,5.011561768999854,0.0,-6.25321,16.8956,-1.67914,82.289,0.0,442,300,-0.493973,0.0394856727818,-3.06763,0.200802548061,1476,-0.35204,82.289,16.8956,-0.741128,16.8971,4653.392243535094,-0.194708,84.4931,-32.2240620316,443000,[-253.76346073],0.442232,0.169697,[-229.43785813],0.222661,1.10599,0.0392477,0.0394856727818,-32.2240620316,0.173711
0.0,444000,-34.9141447091,0.0,0.726247,-0.0065435,0.0114770735647,1.2660170310118701,3.679145343995515,300,0.18865265579,300.0,0.18865265579,5.013655411999935,0.0,-9.50819,15.6635,-1.67886,82.6678,0.0,443,300,-0.487096,0.0114770735647,-3.33777,0.18865265579,1480,-0.342271,82.6678,15.6635,-0.617605,15.7835,4663.3452963461,-0.168769,84.437,-34.9141447091,444000,[-249.91132542],0.454757,0.182843,[-229.43785813],0.335942,1.32842,0.040807,0.0114770735647,-34.9141447091,0.544991
0.0,445000,-57.6861085801,0.0,0.662256,0.0113459,0.0276817315418,1.4364243199852353,4.077049256004102,300,0.163757923409,300.0,0.163757923409,5.013845248000507,0.0,-8.41698,15.314,-1.69399,82.5047,0.0,444,300,-0.455946,0.0276817315418,-3.2209,0.163757923409,1483,-0.34847,82.5047,15.314,-0.755238,15.2501,4673.87030983009,-0.214879,84.1929,-57.6861085801,445000,[-282.23770759],0.424466,0.181854,[-229.43785813],0.249642,1.23155,0.0365861,0.0276817315418,-57.6861085801,0.24084
0.0,446000,-42.9016946436,0.0,0.697216,-0.0160773,0.036618729795,1.5199292689967479,4.147634408006525,300,0.191414075963,300.0,0.191414075963,5.0166229790002035,0.0,-10.4447,21.5784,-1.65963,79.8668,0.0,445,300,-0.462656,0.036618729795,-3.41521,0.191414075963,1486,-0.343144,79.8668,21.5784,-0.581963,21.6395,4684.544425515092,-0.160872,81.6422,-42.9016946436,446000,[-274.07455118],0.440853,0.180573,[-229.43785813],0.560899,1.41055,0.0393062,0.036618729795,-42.9016946436,0.415494
0.0,447000,-20.3049299402,0.0,0.639893,-0.0106216,0.0157626206583,1.4816897910113767,4.190915532996769,300,0.183740195859,300.0,0.183740195859,5.014829548000307,0.0,-9.43998,14.5581,-1.7292,83.3193,0.0,446,300,-0.471478,0.0157626206583,-3.31903,0.183740195859,1490,-0.357663,83.3193,14.5581,-0.482859,14.4481,4695.222351373102,-0.237714,84.9605,-20.3049299402,447000,[-270.85626089],0.344473,0.172104,[-229.43785813],0.0986724,1.27575,0.0350656,0.0157626206583,-20.3049299402,0.117241
0.0,448000,-29.3527539769,0.0,0.679276,-0.0251385,0.0132492458463,1.5188436649987125,4.201122808995024,300,0.176499478834,300.0,0.176499478834,5.0099743649998345,0.0,-6.74426,27.0597,-1.65671,80.2058,0.0,447,300,-0.481644,0.0132492458463,-3.17573,0.176499478834,1493,-0.356863,80.2058,27.0597,-0.530691,27.2707,4705.946198104095,-0.196474,82.0397,-29.3527539769,448000,[-287.08373547],0.352371,0.176165,[-229.43785813],0.192559,1.15275,0.0390382,0.0132492458463,-29.3527539769,0.242903
0.0,449000,-22.6405336397,0.0,0.724267,-0.0102973,0.0394789766446,1.4986242900158686,4.133329471997058,300,0.175027163121,300.0,0.175027163121,5.009935115999724,0.0,-11.031,28.5771,-1.72192,76.846,0.0,448,300,-0.44818,0.0394789766446,-3.12102,0.175027163121,1496,-0.339899,76.846,28.5771,-0.96576,28.1418,4716.590538664107,-0.164875,78.6976,-22.6405336397,449000,[-238.85441763],0.501846,0.181733,[-229.43785813],0.927509,1.36673,0.041103,0.0394789766446,-22.6405336397,1.07721
0.0,450000,-52.8918462867,0.0,0.785773,-0.021094,0.0781001628181,1.5344633570048245,4.163718618985513,300,0.146990093006,300.0,0.146990093006,5.016397649000282,0.0,-7.60215,18.5044,-1.69781,81.9268,0.0,449,300,-0.461419,0.0781001628181,-3.24082,0.146990093006,1500,-0.342615,81.9268,18.5044,-0.8395,18.6858,4727.308655140098,-0.086191,83.6232,-52.8918462867,450000,[-314.10003884],0.459732,0.186637,[-229.43785813],0.20807,1.20952,0.0407138,0.0781001628181,-52.8918462867,0.38324
0.0,451000,-18.5855334422,0.0,0.56704,0.00148774,0.0236168211365,1.270311993002906,3.7087637810191154,300,0.22283123995,300.0,0.22283123995,5.0173936920000415,0.0,-7.09463,16.0143,-1.59312,81.8488,0.0,450,300,-0.463256,0.0236168211365,-3.08431,0.22283123995,1503,-0.352024,81.8488,16.0143,-0.641949,15.9581,4737.29383151112,-0.207779,83.6175,-18.5855334422,451000,[-251.03862448],0.407851,0.167212,[-229.43785813],0.298223,1.04955,0.0361322,0.0236168211365,-18.5855334422,0.312501
0.0,452000,-25.6332567633,0.0,0.444946,-0.00971113,0.0529284106903,1.2766662340254697,3.697582362011417,300,0.172441412847,300.0,0.172441412847,5.012163278999651,0.0,-7.17865,17.6396,-1.65506,81.5323,0.0,451,300,-0.461708,0.0529284106903,-3.25734,0.172441412847,1506,-0.351373,81.5323,17.6396,-0.7448,17.6422,4747.275448374155,-0.10337,83.2786,-25.6332567633,452000,[-264.59266971],0.392224,0.170145,[-229.43785813],0.163342,1.202,0.0389451,0.0529284106903,-25.6332567633,0.18417
0.0,453000,-47.7107770543,0.0,0.768359,-0.00778663,0.0414408714167,1.511354181007846,4.196856003028188,300,0.151294400631,300.0,0.151294400631,5.019509336999363,0.0,-8.31015,21.5652,-1.73547,77.8587,0.0,452,300,-0.459127,0.0414408714167,-3.31344,0.151294400631,1510,-0.346245,77.8587,21.5652,-0.603787,21.6653,4757.997037341191,-0.192506,79.5225,-47.7107770543,453000,[-294.31299919],0.442821,0.188659,[-229.43785813],0.798599,1.22597,0.0447247,0.0414408714167,-47.7107770543,0.577754
0.0,454000,-32.1662895638,0.0,0.696644,0.000693405,0.0529649957132,1.500936633989113,4.166577012998459,300,0.215831433903,300.0,0.215831433903,5.020954673000233,0.0,-7.67347,16.1802,-1.66461,82.0576,0.0,453,300,-0.457494,0.0529649957132,-3.12185,0.215831433903,1513,-0.357425,82.0576,16.1802,-0.693313,16.2539,4768.671241375178,-0.228217,84.0537,-32.1662895638,454000,[-255.89865624],0.433729,0.170867,[-229.43785813],0.192952,1.09109,0.0342885,0.0529649957132,-32.1662895638,0.185667
0.0,455000,-37.944813178,0.0,0.682377,-0.00326275,0.0494185213808,1.512681292000707,4.159215960010442,300,0.163419296556,300.0,0.163419296556,5.008143149999341,0.0,-10.179,17.2147,-1.78232,82.5169,0.0,454,300,-0.478579,0.0494185213808,-3.28845,0.163419296556,1516,-0.354719,82.5169,17.2147,-0.604603,17.05,4779.348033277188,-0.227074,84.075,-37.944813178,455000,[-261.99432807],0.420558,0.168956,[-229.43785813],0.215045,1.27104,0.0382959,0.0494185213808,-37.944813178,0.212512
0.0,456000,-31.5592366631,0.0,0.634108,-0.0115404,0.00684218946131,1.5029631600027642,4.191827677999754,300,0.218239446684,300.0,0.218239446684,5.0114036350005335,0.0,-7.09547,20.4489,-1.70197,80.6561,0.0,455,300,-0.478283,0.00684218946131,-3.16116,0.218239446684,1520,-0.355781,80.6561,20.4489,-0.7921,20.4409,4790.043075740191,-0.191695,82.6756,-31.5592366631,456000,[-294.00936464],0.422112,0.177787,[-229.43785813],0.276986,1.09605,0.0433001,0.00684218946131,-31.5592366631,0.333577
0.0,457000,-31.7866923994,0.0,0.786762,-0.0103678,0.0614561475638,1.5300765680103723,4.135407009011942,300,0.153686413504,300.0,0.153686413504,5.002539826999964,0.0,-6.11982,18.0422,-1.75126,81.2866,0.0,456,300,-0.457884,0.0614561475638,-3.11016,0.153686413504,1523,-0.344473,81.2866,18.0422,-0.776441,17.969,4800.717037700216,-0.127966,83.177,-31.7866923994,457000,[-257.28005909],0.351107,0.166261,[-229.43785813],0.233217,0.951808,0.0420833,0.0614561475638,-31.7866923994,0.252247
0.0,458000,-43.5321615343,0.0,0.598835,-0.00731758,0.0570512103806,1.3618227000124534,3.9379159699892625,300,0.143113828923,300.0,0.143113828923,5.011196043999917,0.0,-7.1164,16.8913,-1.64747,82.5362,0.0,457,300,-0.447781,0.0570512103806,-3.19158,0.143113828923,1526,-0.345776,82.5362,16.8913,-0.486628,16.9016,4811.023155281216,-0.202185,84.3009,-43.5321615343,458000,[-251.28254098],0.361376,0.166737,[-229.43785813],0.192587,1.15425,0.0372112,0.0570512103806,-43.5321615343,0.224176
