MinProgress,MeanProgressTowardsGoal,epoch,qf2-std,StdBeginGoalDistance,MinProgressTowardsGoal,StdProgressTowardsGoal,MinTimeInGoal,max-path-return,MaxProgress,pool-size,qf1-std,return-average,StdTimeInGoal,AverageTimeInGoal,episode-length-max,qf1-avg,MaxProgressTowardsGoal,time-train,vf-std,time-sample,MaxTimeInGoal,episodes,mean-sq-bellman-error1,AverageProgress,return-min,episode-length-min,MeanBeginGoalDistance,episode-length-std,mean-sq-bellman-error2,MaxBeginGoalDistance,MinBeginGoalDistance,return-std,return-max,MinFinalGoalDistance,mean-qf-diff,episode-length-avg,time-eval,vf-avg,last-path-return,MaxFinalGoalDistance,time-total,qf2-avg,StdFinalGoalDistance,StdProgress,total-samples,MeanFinalGoalDistance
4.499637522399038,4.4922538411602915,2972,107.62471,0.0,4.4922538411602915,0.0,0,[1354.52144867],4.499637522399038,1000000,107.62471,1293.6142110616574,0.0,0.0,1000,694.7287,4.4922538411602915,6.811156645882875,108.57418,6.560980550944805,0,3114,6.493486,4.499637522399038,1293.6142110616574,1000,5.0,0.0,7.327691,5.0,5.0,0.0,1293.6142110616574,0.5077461588397089,2.2806294,1000.0,20.864208770915866,696.9496,[1251.23341407],0.5077461588397089,97522.78207394062,694.7287,0.0,0.0,2973000,0.5077461588397089
4.67686636580781,4.30089261678861,2973,126.42604,0.0,4.30089261678861,0.0,0,[1354.52144867],4.67686636580781,1000000,126.42604,1200.5294616402841,0.0,0.0,1000,694.9569,4.30089261678861,7.219938383437693,127.71436,7.010749417822808,0,3115,964.1303,4.67686636580781,1200.5294616402841,1000,5.0,0.0,174.2521,5.0,5.0,0.0,1200.5294616402841,0.69910738321139,3.5921533,1000.0,21.94194184616208,695.9398,[1321.84030401],0.69910738321139,97557.33074912615,694.9569,0.0,0.0,2974000,0.69910738321139
4.759540417915281,4.746079282066257,2974,129.82239,0.0,4.746079282066257,0.0,0,[1354.52144867],4.759540417915281,1000000,129.82239,642.9119246389032,0.0,0.0,587,689.42847,4.746079282066257,6.709700332488865,131.30493,6.408724752720445,0,3116,7.4178605,4.759540417915281,642.9119246389032,587,5.0,0.0,7.7314005,5.0,5.0,0.0,642.9119246389032,0.25392071793374243,2.0143037,587.0,20.32658906513825,688.6127,[1181.38121951],0.25392071793374243,97582.88976486586,689.42847,0.0,0.0,2975000,0.25392071793374243
4.387210855501298,4.31857000223928,2975,118.651146,0.0,4.31857000223928,0.0,0,[1354.52144867],4.387210855501298,1000000,118.651146,1205.0584155230663,0.0,0.0,1000,698.70544,4.31857000223928,5.957015851978213,119.63218,5.69397166185081,0,3117,5.926878,4.387210855501298,1205.0584155230663,1000,5.0,0.0,6.734943,5.0,5.0,0.0,1205.0584155230663,0.6814299977607196,1.867409,1000.0,12.449379425030202,699.9429,[1216.57163948],0.6814299977607196,97614.83091447223,698.70544,0.0,0.0,2976000,0.6814299977607196
4.550620592566179,4.542808609801158,2976,97.03165,0.0,4.542808609801158,0.0,0,[1354.52144867],4.550620592566179,1000000,97.03165,1210.5655913787157,0.0,0.0,1000,713.69556,4.542808609801158,7.360520088113844,97.29359,7.181984520051628,0,3118,6.321206,4.550620592566179,1210.5655913787157,1000,5.0,0.0,5.8645263,5.0,5.0,0.0,1210.5655913787157,0.4571913901988419,1.9888057,1000.0,20.298806759994477,714.06067,[1162.27486251],0.4571913901988419,97650.88758646045,713.69556,0.0,0.0,2977000,0.4571913901988419
4.804461219441433,4.43343920643637,2977,102.47769,0.0,4.43343920643637,0.0,0,[1354.52144867],4.804461219441433,1000000,102.47769,1212.456982298824,0.0,0.0,1000,709.4505,4.43343920643637,7.4229377489537,103.89692,7.2127922414802015,0,3119,5.69326,4.804461219441433,1212.456982298824,1000,5.0,0.0,9.590665,5.0,5.0,0.0,1212.456982298824,0.5665607935636303,1.8692083,1000.0,21.522836158052087,709.8964,[1145.99167389],0.5665607935636303,97688.41856935341,709.4505,0.0,0.0,2978000,0.5665607935636303
4.762957429929239,4.741833081038521,2978,117.785774,0.0,4.741833081038521,0.0,0,[1354.52144867],4.762957429929239,1000000,117.785774,532.5075474023788,0.0,0.0,452,701.1081,4.741833081038521,7.560792897827923,118.93209,7.363314468413591,0,3120,9.262039,4.762957429929239,532.5075474023788,452,5.0,0.0,17.59668,5.0,5.0,0.0,532.5075474023788,0.2581669189614784,2.1567152,452.0,22.90368249686435,702.9956,[1226.98278885],0.2581669189614784,97712.32645955728,701.1081,0.0,0.0,2979000,0.2581669189614784
4.5873127460721514,4.58877905721271,2979,135.20012,0.0,4.58877905721271,0.0,0,[1354.52144867],4.5873127460721514,1000000,135.20012,1311.8992603734814,0.0,0.0,1000,687.59875,4.58877905721271,7.022613596171141,136.6371,6.7969548581168056,0,3121,7.9754734,4.5873127460721514,1311.8992603734814,1000,5.0,0.0,8.718393,5.0,5.0,0.0,1311.8992603734814,0.41122094278729027,2.0842233,1000.0,8.992423471063375,687.429,[1248.38162784],0.41122094278729027,97745.83878260199,687.59875,0.0,0.0,2980000,0.41122094278729027
4.724630148508842,4.534618315656725,2980,125.13177,0.0,4.534618315656725,0.0,0,[1354.52144867],4.724630148508842,1000000,125.13177,1311.7816530401133,0.0,0.0,1000,700.9693,4.534618315656725,6.878298400901258,126.299065,6.642543768975884,0,3122,7.5006876,4.724630148508842,1311.7816530401133,1000,5.0,0.0,8.229635,5.0,5.0,0.0,1311.7816530401133,0.465381684343275,1.9496772,1000.0,19.701513287611306,699.97266,[1279.64782915],0.465381684343275,97779.55380968284,700.9693,0.0,0.0,2981000,0.465381684343275
4.364369805036937,4.130243680890439,2981,107.81214,0.0,4.130243680890439,0.0,0,[1354.52144867],4.364369805036937,1000000,107.81214,1144.6460927578746,0.0,0.0,1000,707.72876,4.130243680890439,6.699205501470715,108.20553,6.4317917614243925,0,3123,6.3849907,4.364369805036937,1144.6460927578746,1000,5.0,0.0,6.880332,5.0,5.0,0.0,1144.6460927578746,0.8697563191095611,1.8774879,1000.0,20.202807283960283,708.2063,[969.96319056],0.8697563191095611,97812.99778314866,707.72876,0.0,0.0,2982000,0.8697563191095611
4.809596088455994,4.5110263798784604,2982,103.801254,0.0,4.5110263798784604,0.0,0,[1354.52144867],4.809596088455994,1000000,103.801254,1311.893257768769,0.0,0.0,1000,709.2042,4.5110263798784604,6.436215674504638,104.75282,6.195290454663336,0,3124,7.173634,4.809596088455994,1311.893257768769,1000,5.0,0.0,8.224166,5.0,5.0,0.0,1311.893257768769,0.4889736201215392,2.032812,1000.0,20.321684021968395,709.987,[1266.86395223],0.4889736201215392,97847.02289959649,709.2042,0.0,0.0,2983000,0.4889736201215392
4.130754941474915,4.144256069589686,2983,134.73195,0.0,4.144256069589686,0.0,0,[1354.52144867],4.130754941474915,1000000,134.73195,1166.7257132626098,0.0,0.0,1000,687.92365,4.144256069589686,6.689473104663193,136.32773,6.414065048564225,0,3125,10.993776,4.130754941474915,1166.7257132626098,1000,5.0,0.0,9.0472975,5.0,5.0,0.0,1166.7257132626098,0.8557439304103139,2.0484314,1000.0,21.402511124964803,685.1452,[1092.09283729],0.8557439304103139,97879.59071967145,687.92365,0.0,0.0,2984000,0.8557439304103139
4.369419631895368,4.373907179168556,2984,130.725,0.0,4.373907179168556,0.0,0,[1354.52144867],4.369419631895368,1000000,130.725,1205.5337680622383,0.0,0.0,1000,685.7772,4.373907179168556,7.513390347827226,130.57524,7.247397767845541,0,3126,14.573896,4.369419631895368,1205.5337680622383,1000,5.0,0.0,11.315245,5.0,5.0,0.0,1205.5337680622383,0.6260928208314438,2.5039325,1000.0,19.47262912010774,685.0321,[1226.89893384],0.6260928208314438,97914.2361515523,685.7772,0.0,0.0,2985000,0.6260928208314438
4.079659652541722,4.064973564342177,2985,101.59439,0.0,4.064973564342177,0.0,0,[1354.52144867],4.079659652541722,1000000,101.59439,1177.3122590046487,0.0,0.0,1000,710.4885,4.064973564342177,7.012663956265897,102.42357,6.793076455593109,0,3127,4.3538465,4.079659652541722,1177.3122590046487,1000,5.0,0.0,4.5999994,5.0,5.0,0.0,1177.3122590046487,0.9350264356578234,1.9834435,1000.0,19.89327530283481,710.9895,[1190.28682306],0.9350264356578234,97950.29167233454,710.4885,0.0,0.0,2986000,0.9350264356578234
4.5785648267887815,4.5125833877712624,2986,121.37459,0.0,4.5125833877712624,0.0,0,[1354.52144867],4.5785648267887815,1000000,121.37459,1236.2293786701812,0.0,0.0,1000,700.90155,4.5125833877712624,6.805441197939217,121.83216,6.572580845095217,0,3128,7.8261747,4.5785648267887815,1236.2293786701812,1000,5.0,0.0,8.271852,5.0,5.0,0.0,1236.2293786701812,0.48741661222873733,2.1513877,1000.0,22.258439716883004,701.6254,[1246.70840924],0.48741661222873733,97984.40629551932,700.90155,0.0,0.0,2987000,0.48741661222873733
4.193093848559607,3.9214784261179587,2987,103.84146,0.0,3.9214784261179587,0.0,0,[1354.52144867],4.193093848559607,1000000,103.84146,1020.0019975442412,0.0,0.0,1000,702.5477,3.9214784261179587,6.590022052638233,104.57324,6.323203036561608,0,3129,12.814126,4.193093848559607,1020.0019975442412,1000,5.0,0.0,11.782877,5.0,5.0,0.0,1020.0019975442412,1.0785215738820413,2.1087272,1000.0,20.745208450127393,702.6907,[1230.04398795],1.0785215738820413,98017.88129065419,702.5477,0.0,0.0,2988000,1.0785215738820413
4.302586564054481,4.04802484623481,2988,109.6938,0.0,4.04802484623481,0.0,0,[1354.52144867],4.302586564054481,1000000,109.6938,1094.2635123429293,0.0,0.0,1000,705.9415,4.04802484623481,7.785666764713824,110.387474,7.585667608771473,0,3131,8.513354,4.302586564054481,1094.2635123429293,1000,5.0,0.0,7.367962,5.0,5.0,0.0,1094.2635123429293,0.9519751537651904,1.8361505,1000.0,20.57042816374451,707.69025,[679.81254856],0.9519751537651904,98054.8312044288,705.9415,0.0,0.0,2989000,0.9519751537651904
4.547395867084839,4.481925689325589,2989,125.21119,0.0,4.481925689325589,0.0,0,[1354.52144867],4.547395867084839,1000000,125.21119,1279.0272259205794,0.0,0.0,1000,695.50635,4.481925689325589,7.309928953181952,126.53459,7.148861694615334,0,3132,6.4195757,4.547395867084839,1279.0272259205794,1000,5.0,0.0,4.8776655,5.0,5.0,0.0,1279.0272259205794,0.5180743106744106,1.8746835,1000.0,21.58742784615606,696.18854,[1211.79104932],0.5180743106744106,98091.58988397848,695.50635,0.0,0.0,2990000,0.5180743106744106
4.4683461678355805,4.44139440792419,2990,110.71099,0.0,4.44139440792419,0.0,0,[1354.52144867],4.4683461678355805,1000000,110.71099,1181.1287685266836,0.0,0.0,1000,700.4553,4.44139440792419,7.6276404480449855,111.240776,7.400345540605485,0,3133,10.628392,4.4683461678355805,1181.1287685266836,1000,5.0,0.0,9.790982,5.0,5.0,0.0,1181.1287685266836,0.5586055920758097,2.3589988,1000.0,22.308706384152174,700.46985,[1274.10537588],0.5586055920758097,98127.9246839108,700.4553,0.0,0.0,2991000,0.5586055920758097
4.689328099138764,4.6289765029445755,2991,123.688416,0.0,4.6289765029445755,0.0,0,[1354.52144867],4.689328099138764,1000000,123.688416,1355.548587326973,0.0,0.0,1000,687.1757,4.6289765029445755,6.850013370625675,124.34247,6.554959659464657,0,3134,12.0703535,4.689328099138764,1355.548587326973,1000,5.0,0.0,11.116323,5.0,5.0,0.0,1355.548587326973,0.37102349705542426,2.1347106,1000.0,21.315052540041506,689.8379,[1250.84826594],0.37102349705542426,98163.56502081593,687.1757,0.0,0.0,2992000,0.37102349705542426
4.515899418605329,4.30678205146581,2992,108.12124,0.0,4.30678205146581,0.0,0,[1354.52144867],4.515899418605329,1000000,108.12124,1159.856687747913,0.0,0.0,1000,700.65344,4.30678205146581,6.622687467839569,108.549446,6.348017307464033,0,3135,13.145359,4.515899418605329,1159.856687747913,1000,4.999999999999999,0.0,10.389662,4.999999999999999,4.999999999999999,0.0,1159.856687747913,0.6932179485341884,2.1534603,1000.0,22.24481249321252,704.2052,[1208.14938968],0.6932179485341884,98198.37693119515,700.65344,0.0,0.0,2993000,0.6932179485341884
4.605916220658626,4.205790906286231,2993,119.13101,0.0,4.205790906286231,0.0,0,[1354.52144867],4.605916220658626,1000000,119.13101,1169.896097161394,0.0,0.0,1000,693.32605,4.205790906286231,8.136728331912309,120.37915,7.961397830396891,0,3136,11.2956705,4.605916220658626,1169.896097161394,1000,5.0,0.0,9.906497,5.0,5.0,0.0,1169.896097161394,0.7942090937137689,2.2391577,1000.0,21.849406047724187,694.56775,[747.88430458],0.7942090937137689,98235.02490785485,693.32605,0.0,0.0,2994000,0.7942090937137689
4.589304601145268,4.3632340944836505,2994,120.77531,0.0,4.3632340944836505,0.0,0,[1354.52144867],4.589304601145268,1000000,120.77531,1219.7286820072018,0.0,0.0,1000,692.87445,4.3632340944836505,6.656498840544373,121.47778,6.3749671103432775,0,3137,7.8208227,4.589304601145268,1219.7286820072018,1000,5.0,0.0,6.8914056,5.0,5.0,0.0,1219.7286820072018,0.6367659055163492,1.7770576,1000.0,20.558829565066844,693.66846,[1280.11076828],0.6367659055163492,98269.8546252409,692.87445,0.0,0.0,2995000,0.6367659055163492
4.493628598274429,4.494555192027061,2995,117.70391,0.0,4.494555192027061,0.0,0,[1354.52144867],4.493628598274429,1000000,117.70391,1332.435737127206,0.0,0.0,1000,682.5619,4.494555192027061,7.13366115372628,118.7846,6.908996801357716,0,3138,7.274509,4.493628598274429,1332.435737127206,1000,5.0,0.0,6.9682627,5.0,5.0,0.0,1332.435737127206,0.5054448079729387,2.3221571,1000.0,21.806658996269107,684.9031,[1289.73860553],0.5054448079729387,98303.85331185954,682.5619,0.0,0.0,2996000,0.5054448079729387
4.798231449607887,4.607241969006919,2996,112.07285,0.0,4.607241969006919,0.0,0,[1354.52144867],4.798231449607887,1000000,112.07285,1278.32057392297,0.0,0.0,1000,700.9171,4.607241969006919,7.377439713105559,112.80484,7.123213920276612,0,3140,8.751916,4.798231449607887,1278.32057392297,1000,5.0,0.0,8.977307,5.0,5.0,0.0,1278.32057392297,0.3927580309930806,1.8247954,1000.0,19.964736782945693,700.29626,[510.68577087],0.3927580309930806,98339.94931542361,700.9171,0.0,0.0,2997000,0.3927580309930806
4.662458793276068,4.58842505810626,2997,121.20789,0.0,4.58842505810626,0.0,0,[1354.52144867],4.662458793276068,1000000,121.20789,1259.0429240037745,0.0,0.0,1000,691.01685,4.58842505810626,7.499441517516971,122.71345,7.317830166313797,0,3141,13.58304,4.662458793276068,1259.0429240037745,1000,4.999999999999999,0.0,12.953686,4.999999999999999,4.999999999999999,0.0,1259.0429240037745,0.41157494189373856,2.0436227,1000.0,21.603841585107148,692.5186,[1213.78933822],0.41157494189373856,98375.17875414947,691.01685,0.0,0.0,2998000,0.41157494189373856
3.931500615809613,3.9353677760665655,2998,112.45536,0.0,3.9353677760665655,0.0,0,[1354.52144867],3.931500615809613,1000000,112.45536,1157.1627600232364,0.0,0.0,1000,701.3423,3.9353677760665655,6.403300921432674,113.47299,6.173620323650539,0,3142,812.2205,3.931500615809613,1157.1627600232364,1000,5.0,0.0,845.1405,5.0,5.0,0.0,1157.1627600232364,1.0646322239334345,2.014411,1000.0,20.420913388952613,702.3255,[1123.50872363],1.0646322239334345,98408.91642183112,701.3423,0.0,0.0,2999000,1.0646322239334345
4.570153116140591,3.887468630223892,2999,116.84307,0.0,3.887468630223892,0.0,0,[1354.52144867],4.570153116140591,1000000,116.84307,1131.8285642989836,0.0,0.0,1000,700.5419,3.887468630223892,7.079088020604104,116.79355,6.7783009018749,0,3143,7.157379,4.570153116140591,1131.8285642989836,1000,5.0,0.0,7.7372437,5.0,5.0,0.0,1131.8285642989836,1.1125313697761081,1.9374382,1000.0,21.16936764679849,701.38904,[1256.73432334],1.1125313697761081,98442.59072214598,700.5419,0.0,0.0,3000000,1.1125313697761081
4.7394509887500655,4.749699137149783,3000,95.843445,0.0,4.749699137149783,0.0,0,[1354.52144867],4.7394509887500655,1000000,95.843445,1240.2888595482555,0.0,0.0,949,712.6671,4.749699137149783,7.720536947250366,97.10859,7.5392033266834915,0,3144,6.486564,4.7394509887500655,1240.2888595482555,949,4.999999999999999,0.0,6.6586127,4.999999999999999,4.999999999999999,0.0,1240.2888595482555,0.2503008628502166,1.745004,949.0,19.825485412031412,713.38135,[1223.98669914],0.2503008628502166,98476.83264306653,712.6671,0.0,0.0,3001000,0.2503008628502166
4.735946796476777,4.466561949635418,3001,115.17545,0.0,4.466561949635418,0.0,0,[1354.52144867],4.735946796476777,1000000,115.17545,1121.403955969802,0.0,0.0,1000,703.5491,4.466561949635418,7.201949018985033,116.65898,6.967696293722838,0,3145,8.554507,4.735946796476777,1121.403955969802,1000,5.0,0.0,8.879158,5.0,5.0,0.0,1121.403955969802,0.5334380503645821,2.0287418,1000.0,18.991149597335607,706.825,[1183.8714565],0.5334380503645821,98511.71799535118,703.5491,0.0,0.0,3002000,0.5334380503645821
4.410721517026904,4.39651190966354,3002,121.9879,0.0,4.39651190966354,0.0,0,[1354.52144867],4.410721517026904,1000000,121.9879,1283.8861136782057,0.0,0.0,1000,696.54205,4.39651190966354,6.304591688327491,122.871376,6.057474373374134,0,3146,5.816311,4.410721517026904,1283.8861136782057,1000,5.0,0.0,6.3946486,5.0,5.0,0.0,1283.8861136782057,0.6034880903364598,2.0247383,1000.0,20.724419622682035,697.47974,[1270.55444255],0.6034880903364598,98545.40239354363,696.54205,0.0,0.0,3003000,0.6034880903364598
4.637618768386776,4.480100650576246,3003,119.43899,0.0,4.480100650576246,0.0,0,[1354.52144867],4.637618768386776,1000000,119.43899,1251.3816446332082,0.0,0.0,1000,697.2726,4.480100650576246,7.102557972539216,120.071915,6.8679350251331925,0,3147,7.9009132,4.637618768386776,1251.3816446332082,1000,5.0,0.0,13.161726,5.0,5.0,0.0,1251.3816446332082,0.5198993494237535,2.0748036,1000.0,21.331040198914707,697.79724,[1171.24960106],0.5198993494237535,98580.00037158374,697.2726,0.0,0.0,3004000,0.5198993494237535
4.660346232655403,4.345885906691803,3004,112.05877,0.0,4.345885906691803,0.0,0,[1354.52144867],4.660346232655403,1000000,112.05877,1198.533488883861,0.0,0.0,1000,702.92737,4.345885906691803,7.411150017287582,112.46346,7.225875824689865,0,3148,13.242706,4.660346232655403,1198.533488883861,1000,5.0,0.0,8.222196,5.0,5.0,0.0,1198.533488883861,0.6541140933081963,2.2000847,1000.0,20.636175603605807,703.2317,[1291.69491685],0.6541140933081963,98615.47068079468,702.92737,0.0,0.0,3005000,0.6541140933081963
4.4038706458847265,4.1034881923909445,3005,108.743744,0.0,4.1034881923909445,0.0,0,[1354.52144867],4.4038706458847265,1000000,108.743744,1146.4961572585025,0.0,0.0,1000,697.1536,4.1034881923909445,7.403173773083836,109.10387,7.220276395324618,0,3149,6.689378,4.4038706458847265,1146.4961572585025,1000,5.0,0.0,7.566867,5.0,5.0,0.0,1146.4961572585025,0.8965118076090555,2.1036859,1000.0,20.842027632985264,698.05884,[1171.76439346],0.8965118076090555,98649.67657748004,697.1536,0.0,0.0,3006000,0.8965118076090555
4.5667743845553606,4.5590679147943,3006,115.73398,0.0,4.5590679147943,0.0,0,[1354.52144867],4.5667743845553606,1000000,115.73398,1220.2597752112172,0.0,0.0,1000,697.0182,4.5590679147943,7.894766021054238,116.62566,7.710101052187383,0,3150,6.759632,4.5667743845553606,1220.2597752112172,1000,5.0,0.0,5.7352715,5.0,5.0,0.0,1220.2597752112172,0.4409320852057001,2.075398,1000.0,19.5912540233694,698.35803,[1121.29099095],0.4409320852057001,98685.25481927628,697.0182,0.0,0.0,3007000,0.4409320852057001
4.08345596187186,4.085200313097604,3007,120.1329,0.0,4.085200313097604,0.0,0,[1354.52144867],4.08345596187186,1000000,120.1329,1202.4165484283387,0.0,0.0,1000,693.69366,4.085200313097604,7.475263249594718,120.83003,7.283894394058734,0,3151,25.770363,4.08345596187186,1202.4165484283387,1000,4.999999999999999,0.0,27.712025,4.999999999999999,4.999999999999999,0.0,1202.4165484283387,0.9147996869023948,1.9861417,1000.0,19.98190837027505,693.57983,[1076.92642802],0.9147996869023948,98720.41548180999,693.69366,0.0,0.0,3008000,0.9147996869023948
4.867367206497761,4.383266261137208,3008,113.92833,0.0,4.383266261137208,0.0,0,[1354.52144867],4.867367206497761,1000000,113.92833,1239.8859042296826,0.0,0.0,1000,704.6138,4.383266261137208,7.054917761590332,114.62966,6.826308319810778,0,3152,7.797498,4.867367206497761,1239.8859042296826,1000,5.0,0.0,7.968053,5.0,5.0,0.0,1239.8859042296826,0.6167337388627919,1.9161289,1000.0,20.41082249302417,704.0542,[1263.6450907],0.6167337388627919,98755.16282209149,704.6138,0.0,0.0,3009000,0.6167337388627919
4.934677812272307,4.291593947610142,3009,96.47423,0.0,4.291593947610142,0.0,0,[1354.52144867],4.934677812272307,1000000,96.47423,1169.558733934667,0.0,0.0,1000,713.8076,4.291593947610142,7.1031131306663156,97.10388,6.946783145423979,0,3153,6.132885,4.934677812272307,1169.558733934667,1000,5.0,0.0,6.8553233,5.0,5.0,0.0,1169.558733934667,0.7084060523898577,1.7941297,1000.0,20.875019621104002,713.957,[1096.73364587],0.7084060523898577,98792.11919048475,713.8076,0.0,0.0,3010000,0.7084060523898577
4.758959877965941,4.749257694155411,3010,128.76883,0.0,4.749257694155411,0.0,0,[1354.52144867],4.758959877965941,1000000,128.76883,1035.8720005916339,0.0,0.0,893,693.5689,4.749257694155411,6.6367131089791656,129.61386,6.401675726287067,0,3154,8.8072,4.758959877965941,1035.8720005916339,893,5.0,0.0,5.8965425,5.0,5.0,0.0,1035.8720005916339,0.25074230584458884,1.7957239,893.0,22.914588735904545,696.06525,[1123.1110495],0.25074230584458884,98823.72262121411,693.5689,0.0,0.0,3011000,0.25074230584458884
4.744030242909103,4.308621235483049,3011,105.296295,0.0,4.308621235483049,0.0,0,[1354.52144867],4.744030242909103,1000000,105.296295,1220.3843942367903,0.0,0.0,1000,700.19836,4.308621235483049,6.239611933007836,105.99895,5.978532567620277,0,3155,5.6733804,4.744030242909103,1220.3843942367903,1000,5.0,0.0,5.373343,5.0,5.0,0.0,1220.3843942367903,0.6913787645169509,1.5854609,1000.0,18.57376013416797,699.65485,[1121.65648526],0.6913787645169509,98857.7929092315,700.19836,0.0,0.0,3012000,0.6913787645169509
4.395637436913686,4.367784641197748,3012,110.76412,0.0,4.367784641197748,0.0,0,[1354.52144867],4.395637436913686,1000000,110.76412,1294.9482802236591,0.0,0.0,1000,706.239,4.367784641197748,7.551747080404311,111.13337,7.280736548826098,0,3156,4.3414316,4.395637436913686,1294.9482802236591,1000,5.0,0.0,8.370414,5.0,5.0,0.0,1294.9482802236591,0.6322153588022521,1.9308839,1000.0,21.860988019034266,704.65466,[1198.61451062],0.6322153588022521,98894.27429341059,706.239,0.0,0.0,3013000,0.6322153588022521
4.459447789674979,4.489223427402267,3013,127.510765,0.0,4.489223427402267,0.0,0,[1354.52144867],4.459447789674979,1000000,127.510765,1257.1401906410717,0.0,0.0,1000,696.9429,4.489223427402267,6.622645888477564,128.04523,6.342018028255552,0,3157,9.714341,4.459447789674979,1257.1401906410717,1000,5.0,0.0,9.293062,5.0,5.0,0.0,1257.1401906410717,0.5107765725977331,2.0606017,1000.0,21.65763883665204,700.568,[942.89660035],0.5107765725977331,98928.92083877977,696.9429,0.0,0.0,3014000,0.5107765725977331
4.537616810971971,4.471443565606417,3014,107.56601,0.0,4.471443565606417,0.0,0,[1354.52144867],4.537616810971971,1000000,107.56601,1263.3813967953697,0.0,0.0,1000,702.7638,4.471443565606417,6.864538092166185,107.81691,6.634026539046317,0,3158,4.8139515,4.537616810971971,1263.3813967953697,1000,4.999999999999999,0.0,6.305789,4.999999999999999,4.999999999999999,0.0,1263.3813967953697,0.5285564343935825,1.74071,1000.0,21.690450992900878,702.75684,[1057.78334755],0.5285564343935825,98961.84895986784,702.7638,0.0,0.0,3015000,0.5285564343935825
4.928336760831773,4.645804236438821,3015,120.66149,0.0,4.645804236438821,0.0,0,[1354.52144867],4.928336760831773,1000000,120.66149,1312.4198793732198,0.0,0.0,1000,701.0743,4.645804236438821,6.926719889976084,121.66787,6.696089799981564,0,3159,6.928863,4.928336760831773,1312.4198793732198,1000,5.0,0.0,6.6714497,5.0,5.0,0.0,1312.4198793732198,0.3541957635611795,1.9767594,1000.0,19.438454390969127,702.3952,[1204.57007],0.3541957635611795,98997.38445818098,701.0743,0.0,0.0,3016000,0.3541957635611795
4.465411273069233,4.422136867627723,3016,120.48896,0.0,4.422136867627723,0.0,0,[1354.52144867],4.465411273069233,1000000,120.48896,1262.6438553638359,0.0,0.0,1000,698.8225,4.422136867627723,7.172761276829988,120.6749,6.928664225153625,0,3160,7.0577126,4.465411273069233,1262.6438553638359,1000,5.0,0.0,8.619614,5.0,5.0,0.0,1262.6438553638359,0.5778631323722775,2.0362253,1000.0,21.921218662057072,699.81006,[1299.15380416],0.5778631323722775,99032.79414267559,698.8225,0.0,0.0,3017000,0.5778631323722775
4.69129453655193,4.686600155065686,3017,106.486565,0.0,4.686600155065686,0.0,0,[1354.52144867],4.69129453655193,1000000,106.486565,1331.5489957528962,0.0,0.0,1000,696.27734,4.686600155065686,7.733052421361208,107.134834,7.584776398260146,0,3161,9.935428,4.69129453655193,1331.5489957528962,1000,5.0,0.0,11.422616,5.0,5.0,0.0,1331.5489957528962,0.31339984493431383,2.0219011,1000.0,21.317454636096954,695.0968,[1037.06886797],0.31339984493431383,99066.98493635142,696.27734,0.0,0.0,3018000,0.31339984493431383
4.623561821999777,4.369709501621744,3018,112.58706,0.0,4.369709501621744,0.0,0,[1354.52144867],4.623561821999777,1000000,112.58706,1284.5733444465488,0.0,0.0,1000,694.0595,4.369709501621744,6.996597350109369,113.79653,6.760054362472147,0,3162,7.738436,4.623561821999777,1284.5733444465488,1000,5.0,0.0,7.0797462,5.0,5.0,0.0,1284.5733444465488,0.6302904983782559,2.123332,1000.0,18.881321134977043,694.0791,[1279.82907259],0.6302904983782559,99100.92735169176,694.0595,0.0,0.0,3019000,0.6302904983782559
4.260306754120184,4.254764634155019,3019,113.569405,0.0,4.254764634155019,0.0,0,[1354.52144867],4.260306754120184,1000000,113.569405,1213.3094786194001,0.0,0.0,1000,699.15027,4.254764634155019,6.155825960449874,115.13639,5.897044705692679,0,3163,8.694246,4.260306754120184,1213.3094786194001,1000,5.0,0.0,9.296208,5.0,5.0,0.0,1213.3094786194001,0.745235365844981,1.8517232,1000.0,20.19438767293468,698.6509,[1169.65892399],0.745235365844981,99133.88764226483,699.15027,0.0,0.0,3020000,0.745235365844981
4.517559760934676,4.4675427684855,3020,108.2991,0.0,4.4675427684855,0.0,0,[1354.52144867],4.517559760934676,1000000,108.2991,1220.140663480015,0.0,0.0,1000,704.4673,4.4675427684855,7.236833153758198,108.69136,7.018716130405664,0,3164,7.9891405,4.517559760934676,1220.140663480015,1000,5.0,0.0,6.8806715,5.0,5.0,0.0,1220.140663480015,0.5324572315144996,2.0716565,1000.0,20.916157998610288,705.4658,[765.71452704],0.5324572315144996,99170.25083691301,704.4673,0.0,0.0,3021000,0.5324572315144996
4.734682701909077,4.707097103100358,3021,100.92113,0.0,4.707097103100358,0.0,0,[1354.52144867],4.734682701909077,1000000,100.92113,1291.1815982721996,0.0,0.0,1000,705.0136,4.707097103100358,7.983024321962148,101.25041,7.850646806880832,0,3165,6.1890316,4.734682701909077,1291.1815982721996,1000,5.0,0.0,6.612319,5.0,5.0,0.0,1291.1815982721996,0.2929028968996425,1.7362843,1000.0,22.116380491759628,704.8473,[1109.83494374],0.2929028968996425,99205.73799257725,705.0136,0.0,0.0,3022000,0.2929028968996425
