time-sample,max-path-return,StdProgressTowardsGoal,AverageTimeInGoal,MinBeginGoalDistance,return-std,return-max,mean-sq-bellman-error1,mean-qf-diff,qf1-avg,StdBeginGoalDistance,StdTimeInGoal,episode-length-std,AverageProgress,MeanBeginGoalDistance,vf-avg,episodes,total-samples,qf2-std,episode-length-min,StdFinalGoalDistance,MaxBeginGoalDistance,episode-length-avg,episode-length-max,time-eval,qf1-std,vf-std,MeanFinalGoalDistance,epoch,MeanProgressTowardsGoal,time-total,time-train,last-path-return,MinProgressTowardsGoal,MaxFinalGoalDistance,StdProgress,return-average,MaxProgress,MaxProgressTowardsGoal,MinTimeInGoal,MinFinalGoalDistance,MinProgress,mean-sq-bellman-error2,MaxTimeInGoal,return-min,qf2-avg,pool-size
6.9042783714830875,[-170.56002903],0.0,0.0,12.0,0.0,-316.76623496943637,14.49588,3.246048,-270.29086,0.0,0.0,0.0,11.099620191167949,12.0,-270.7577,5836,2780000,325.03516,167,0.0,12.0,167.0,167,3.7298297937959433,325.03516,325.94666,1.00731411911551,2779,10.99268588088449,70087.99999091728,7.445203913375735,[-334.4676604],10.99268588088449,1.00731411911551,0.0,-316.76623496943637,11.099620191167949,10.99268588088449,0,1.00731411911551,11.099620191167949,20.947931,0,-316.76623496943637,-270.29086,1000000
7.0235046413727105,[-170.56002903],0.0,0.0,12.0,0.0,-229.32141797028686,31.85491,3.2468524,-289.33545,0.0,0.0,0.0,11.303019194564087,12.0,-290.88928,5838,2781000,324.16397,122,0.0,12.0,122.0,122,3.4390801121480763,324.16397,325.85095,1.008234445352636,2780,10.991765554647364,70105.2696133242,7.618631456512958,[-223.39370302],10.991765554647364,1.008234445352636,0.0,-229.32141797028686,11.303019194564087,10.991765554647364,0,1.008234445352636,11.303019194564087,34.983833,0,-229.32141797028686,-289.33545,1000000
6.289966547861695,[-170.56002903],0.0,0.0,8.48528137423857,0.0,-344.91549825369134,31.881367,3.4524374,-289.27966,0.0,0.0,0.0,8.266549134045153,8.48528137423857,-292.48334,5839,2782000,319.85403,1000,0.0,8.48528137423857,1000.0,1000,2.6359499450773,319.85403,320.61862,1.0461797124906678,2781,7.439101661747902,70140.11501043197,6.985114181414247,[-387.41546957],7.439101661747902,1.0461797124906678,0.0,-344.91549825369134,8.266549134045153,7.439101661747902,0,1.0461797124906678,8.266549134045153,34.009457,0,-344.91549825369134,-289.27966,1000000
6.979521980043501,[-170.56002903],0.0,0.0,12.0,0.0,-225.38240428452679,17.92634,2.811332,-277.52365,0.0,0.0,0.0,11.017357949533487,12.0,-278.97528,5842,2783000,315.97873,119,0.0,12.0,119.0,119,21.578676193021238,315.97873,316.20175,1.0462746089326083,2782,10.953725391067392,70157.39697047183,7.6356608690693974,[-287.55387779],10.953725391067392,1.0462746089326083,0.0,-225.38240428452679,11.017357949533487,10.953725391067392,0,1.0462746089326083,11.017357949533487,16.64499,0,-225.38240428452679,-277.52365,1000000
6.142563052941114,[-170.56002903],0.0,0.0,8.48528137423857,0.0,-312.96831617669045,24.260159,3.0973423,-251.98935,0.0,0.0,0.0,8.814110768325808,8.48528137423857,-250.08752,5847,2784000,295.1399,982,0.0,8.48528137423857,982.0,982,2.6751194153912365,295.1399,296.0853,1.0076042338845899,2783,7.47767714035398,70193.25044660456,6.909720664843917,[-244.19619363],7.47767714035398,1.0076042338845899,0.0,-312.96831617669045,8.814110768325808,7.47767714035398,0,1.0076042338845899,8.814110768325808,22.262732,0,-312.96831617669045,-251.98935,1000000
6.558447803836316,[-170.56002903],0.0,0.0,8.48528137423857,0.0,-355.65211743925545,17.922228,3.4605186,-257.1347,0.0,0.0,0.0,8.656036236258434,8.48528137423857,-257.67902,5849,2785000,323.22464,1000,0.0,8.48528137423857,1000.0,1000,22.809465396218002,323.22464,324.44604,1.1209053374402849,2784,7.3643760367982845,70229.56431232998,7.2242888868786395,[-361.79392195],7.3643760367982845,1.1209053374402849,0.0,-355.65211743925545,8.656036236258434,7.3643760367982845,0,1.1209053374402849,8.656036236258434,31.406956,0,-355.65211743925545,-257.1347,1000000
7.203037290368229,[-170.56002903],0.0,0.0,8.48528137423857,0.0,-216.64659582945637,17.015371,3.2687044,-273.4984,0.0,0.0,0.0,7.602371649936297,8.48528137423857,-274.38638,5851,2786000,321.69785,189,0.0,8.48528137423857,189.0,189,22.53949669096619,321.69785,322.7729,1.0036514117200979,2785,7.481629962518472,70248.02424551919,7.766410665586591,[-248.67861042],7.481629962518472,1.0036514117200979,0.0,-216.64659582945637,7.602371649936297,7.481629962518472,0,1.0036514117200979,7.602371649936297,17.86004,0,-216.64659582945637,-273.4984,1000000
7.996976765803993,[-170.56002903],0.0,0.0,8.48528137423857,0.0,-407.20186567927766,17.376743,3.0210724,-287.27167,0.0,0.0,0.0,8.689408330538686,8.48528137423857,-288.97498,5856,2787000,317.09348,507,0.0,8.48528137423857,507.0,507,3.498886219225824,317.09348,318.32324,1.0023064170301204,2786,7.482974957208449,70274.36405222863,8.418966832570732,[-237.37935709],7.482974957208449,1.0023064170301204,0.0,-407.20186567927766,8.689408330538686,7.482974957208449,0,1.0023064170301204,8.689408330538686,20.29253,0,-407.20186567927766,-287.27167,1000000
7.683372239582241,[-170.56002903],0.0,0.0,8.48528137423857,0.0,-413.8288259004939,27.179508,3.0977037,-255.80505,0.0,0.0,0.0,8.004128143935295,8.48528137423857,-256.19336,5857,2788000,309.3279,798,0.0,8.48528137423857,798.0,798,9.932297545019537,309.3279,310.61557,1.0009631157150376,2787,7.4843182585235315,70307.38222903106,8.214047502726316,[-343.14265898],7.4843182585235315,1.0009631157150376,0.0,-413.8288259004939,8.004128143935295,7.4843182585235315,0,1.0009631157150376,8.004128143935295,30.317827,0,-413.8288259004939,-255.80505,1000000
7.13215441768989,[-170.56002903],0.0,0.0,8.48528137423857,0.0,-216.3853007964437,16.50193,3.1349177,-295.9634,0.0,0.0,0.0,7.972119426458658,8.48528137423857,-294.76398,5859,2789000,309.21793,210,0.0,8.48528137423857,210.0,210,17.129221515264362,309.21793,310.24332,1.011317934993298,2788,7.473963439245272,70326.91763127316,7.652328991796821,[-384.85607023],7.473963439245272,1.011317934993298,0.0,-216.3853007964437,7.972119426458658,7.473963439245272,0,1.011317934993298,7.972119426458658,18.303709,0,-216.3853007964437,-295.9634,1000000
6.990578092169017,[-170.56002903],0.0,0.0,12.0,0.0,-287.1536949303807,16.022089,3.134392,-238.04205,0.0,0.0,0.0,11.016295750041232,12.0,-240.63419,5860,2790000,303.2927,159,0.0,12.0,159.0,159,4.759368656203151,303.2927,304.01968,1.0192187658775804,2789,10.98078123412242,70344.97740137391,7.620476076379418,[-292.1711058],10.98078123412242,1.0192187658775804,0.0,-287.1536949303807,11.016295750041232,10.98078123412242,0,1.0192187658775804,11.016295750041232,17.080725,0,-287.1536949303807,-238.04205,1000000
7.8105922704562545,[-170.56002903],0.0,0.0,12.0,0.0,-224.84584321723867,16.280678,3.740994,-295.5307,0.0,0.0,0.0,10.926716044681138,12.0,-297.0195,5863,2791000,326.66367,113,0.0,12.0,113.0,113,3.457418601028621,326.66367,327.9764,1.0635133643249732,2790,10.936486635675028,70363.57716750121,8.256075318902731,[-213.18447192],10.936486635675028,1.0635133643249732,0.0,-224.84584321723867,10.926716044681138,10.936486635675028,0,1.0635133643249732,10.926716044681138,18.771442,0,-224.84584321723867,-295.5307,1000000
6.64217819320038,[-170.56002903],0.0,0.0,8.48528137423857,0.0,-388.9196467413144,21.18461,3.1219425,-279.2831,0.0,0.0,0.0,8.408191493493073,8.48528137423857,-277.80124,5866,2792000,310.19174,1000,0.0,8.48528137423857,1000.0,1000,2.54106665821746,310.19174,311.88312,1.1771658944462458,2791,7.308115479792324,70400.49553903844,7.289303658064455,[-231.19476545],7.308115479792324,1.1771658944462458,0.0,-388.9196467413144,8.408191493493073,7.308115479792324,0,1.1771658944462458,8.408191493493073,18.945522,0,-388.9196467413144,-279.2831,1000000
7.777778930030763,[-170.56002903],0.0,0.0,12.0,0.0,-265.06164491759637,22.863964,3.4357085,-279.6253,0.0,0.0,0.0,11.194085305754951,12.0,-280.81165,5868,2793000,318.97522,169,0.0,12.0,169.0,169,22.99587199278176,318.97522,320.04044,1.032607151905796,2792,10.967392848094203,70420.09030680591,8.259109005797654,[-269.03857596],10.967392848094203,1.032607151905796,0.0,-265.06164491759637,11.194085305754951,10.967392848094203,0,1.032607151905796,11.194085305754951,23.56255,0,-265.06164491759637,-279.6253,1000000
6.898142421618104,[-170.56002903],0.0,0.0,8.48528137423857,0.0,-284.16337334317996,20.785248,2.752255,-261.92035,0.0,0.0,0.0,8.344458199399524,8.48528137423857,-262.6204,5871,2794000,310.32657,826,0.0,8.48528137423857,826.0,826,3.565728100016713,310.32657,310.3154,1.000417475611766,2793,7.484863898626804,70452.48292589234,7.449674139264971,[-315.60942627],7.484863898626804,1.000417475611766,0.0,-284.16337334317996,8.344458199399524,7.484863898626804,0,1.000417475611766,8.344458199399524,23.609392,0,-284.16337334317996,-261.92035,1000000
6.811584347859025,[-170.56002903],0.0,0.0,12.0,0.0,-237.97980789490072,21.441952,3.6641765,-267.4348,0.0,0.0,0.0,11.090611049423956,12.0,-270.47955,5872,2795000,301.75272,125,0.0,12.0,125.0,125,18.053258980158716,301.75272,302.73444,1.0658917102272623,2794,10.934108289772738,70469.44332506694,7.42631493229419,[-238.17278013],10.934108289772738,1.0658917102272623,0.0,-237.97980789490072,11.090611049423956,10.934108289772738,0,1.0658917102272623,11.090611049423956,18.589882,0,-237.97980789490072,-267.4348,1000000
6.25891387462616,[-170.56002903],0.0,0.0,8.48528137423857,0.0,-430.470008756423,17.394407,2.91336,-277.05228,0.0,0.0,0.0,8.263214734672642,8.48528137423857,-277.68884,5874,2796000,337.18295,1000,0.0,8.48528137423857,1000.0,1000,2.730877717025578,337.18295,337.89948,1.2776597822870124,2795,7.207621591951558,70505.67425240856,6.903981235343963,[-260.21468027],7.207621591951558,1.2776597822870124,0.0,-430.470008756423,8.263214734672642,7.207621591951558,0,1.2776597822870124,8.263214734672642,20.601254,0,-430.470008756423,-277.05228,1000000
6.581928316038102,[-170.56002903],0.0,0.0,8.48528137423857,0.0,-346.45834015535723,14.955958,2.988081,-280.54898,0.0,0.0,0.0,7.700831765194993,8.48528137423857,-279.702,5877,2797000,322.9367,489,0.0,8.48528137423857,489.0,489,23.079946496058255,322.9367,324.87042,1.0040562960432995,2796,7.48122507819527,70529.75279636821,7.218372282572091,[-240.72207599],7.48122507819527,1.0040562960432995,0.0,-346.45834015535723,7.700831765194993,7.48122507819527,0,1.0040562960432995,7.700831765194993,14.731323,0,-346.45834015535723,-280.54898,1000000
7.7630309970118105,[-170.56002903],0.0,0.0,8.48528137423857,0.0,-406.11870705781064,15.638638,2.9644287,-272.9287,0.0,0.0,0.0,8.628246260747874,8.48528137423857,-275.09244,5881,2798000,308.30316,1000,0.0,8.48528137423857,1000.0,1000,10.284478893037885,308.30316,310.44452,1.1797362630849078,2797,7.305545111153662,70567.67706706095,8.293277600314468,[-249.27371682],7.305545111153662,1.1797362630849078,0.0,-406.11870705781064,8.628246260747874,7.305545111153662,0,1.1797362630849078,8.628246260747874,18.281271,0,-406.11870705781064,-272.9287,1000000
6.229434668086469,[-170.56002903],0.0,0.0,8.48528137423857,0.0,-294.1651679890604,20.637438,3.150172,-233.17377,0.0,0.0,0.0,7.474442672435214,8.48528137423857,-233.34013,5883,2799000,286.43457,276,0.0,8.48528137423857,276.0,276,21.876453086733818,286.43457,287.61795,1.026739881193941,2798,7.4585414930446285,70586.71338207368,6.9201902924105525,[-228.76511457],7.4585414930446285,1.026739881193941,0.0,-294.1651679890604,7.474442672435214,7.4585414930446285,0,1.026739881193941,7.474442672435214,18.625465,0,-294.1651679890604,-233.17377,1000000
7.141911796294153,[-170.56002903],0.0,0.0,8.48528137423857,0.0,-312.0494608426286,16.184277,2.9896646,-293.10147,0.0,0.0,0.0,8.070117527833865,8.48528137423857,-295.4552,5884,2800000,316.03275,639,0.0,8.48528137423857,639.0,639,5.8952491958625615,316.03275,316.7491,1.0022820875006428,2799,7.482999286737927,70613.29582722438,7.633747269399464,[-392.60267982],7.482999286737927,1.0022820875006428,0.0,-312.0494608426286,8.070117527833865,7.482999286737927,0,1.0022820875006428,8.070117527833865,17.403181,0,-312.0494608426286,-293.10147,1000000
6.967319407500327,[-170.56002903],0.0,0.0,12.0,0.0,-220.930558851646,11.514787,3.384839,-243.4173,0.0,0.0,0.0,11.11459310320413,12.0,-243.67535,5887,2801000,310.03683,113,0.0,12.0,113.0,113,11.814981356728822,310.03683,310.94894,1.0341053473522461,2800,10.965894652647753,70629.95521496562,7.549690647050738,[-291.44659935],10.965894652647753,1.0341053473522461,0.0,-220.930558851646,11.11459310320413,10.965894652647753,0,1.0341053473522461,11.11459310320413,14.862333,0,-220.930558851646,-243.4173,1000000
7.822682054247707,[-170.56002903],0.0,0.0,8.48528137423857,0.0,-374.16424959297683,17.368568,2.8186498,-242.10568,0.0,0.0,0.0,7.933209816599566,8.48528137423857,-243.62741,5890,2802000,292.97443,558,0.0,8.48528137423857,558.0,558,2.15076151676476,292.97443,294.2464,1.0011193628605377,2801,7.484162011378032,70657.19733594032,8.312112691346556,[-214.29277574],7.484162011378032,1.0011193628605377,0.0,-374.16424959297683,7.933209816599566,7.484162011378032,0,1.0011193628605377,7.933209816599566,18.272718,0,-374.16424959297683,-242.10568,1000000
6.485097884666175,[-170.56002903],0.0,0.0,8.48528137423857,0.0,-330.7687630767318,18.443832,3.270368,-277.27576,0.0,0.0,0.0,7.8501609532830425,8.48528137423857,-277.91022,5892,2803000,316.02893,358,0.0,8.48528137423857,358.0,358,11.115923204924911,316.02893,316.88782,1.014967434815859,2802,7.47031393942271,70678.44724060455,7.111381190828979,[-320.00395237],7.47031393942271,1.014967434815859,0.0,-330.7687630767318,7.8501609532830425,7.47031393942271,0,1.014967434815859,7.8501609532830425,19.294657,0,-330.7687630767318,-277.27576,1000000
6.92190993623808,[-170.56002903],0.0,0.0,8.48528137423857,0.0,-253.0445016839197,16.53805,3.0942445,-269.089,0.0,0.0,0.0,8.288836026571508,8.48528137423857,-271.04144,5894,2804000,311.64352,1000,0.0,8.48528137423857,1000.0,1000,7.662256485782564,311.64352,311.44495,1.2579575469732391,2803,7.22732382726533,70714.9062373559,7.508683450054377,[-224.23172121],7.22732382726533,1.2579575469732391,0.0,-253.0445016839197,8.288836026571508,7.22732382726533,0,1.2579575469732391,8.288836026571508,11.90838,0,-253.0445016839197,-269.089,1000000
7.615743028465658,[-170.56002903],0.0,0.0,12.0,0.0,-224.15141701110593,15.112066,3.0444462,-270.84204,0.0,0.0,0.0,10.984942877282462,12.0,-271.9259,5895,2805000,323.09802,115,0.0,12.0,115.0,115,22.036441006232053,323.09802,324.47882,1.0167923106449606,2804,10.983207689355039,70733.06141727511,8.12137038493529,[-398.64835548],10.983207689355039,1.0167923106449606,0.0,-224.15141701110593,10.984942877282462,10.983207689355039,0,1.0167923106449606,10.984942877282462,19.602444,0,-224.15141701110593,-270.84204,1000000
6.702594807371497,[-170.56002903],0.0,0.0,12.0,0.0,-227.26182410826033,15.783363,3.0203168,-245.05063,0.0,0.0,0.0,11.017805613936865,12.0,-247.26437,5897,2806000,289.42938,113,0.0,12.0,113.0,113,2.4261284731328487,289.42938,291.25797,1.0158804300095696,2805,10.98411956999043,70749.61659463868,7.329498841892928,[-201.82477642],10.98411956999043,1.0158804300095696,0.0,-227.26182410826033,11.017805613936865,10.98411956999043,0,1.0158804300095696,11.017805613936865,12.507685,0,-227.26182410826033,-245.05063,1000000
7.831679964903742,[-170.56002903],0.0,0.0,8.48528137423857,0.0,-239.24553944648414,16.823778,3.068724,-247.69142,0.0,0.0,0.0,7.4930889390000495,8.48528137423857,-251.712,5898,2807000,301.46008,256,0.0,8.48528137423857,256.0,256,2.5316996378824115,301.46008,301.508,1.008039612988739,2806,7.4772417612498305,70771.04953771923,8.261316453106701,[-221.63480365],7.4772417612498305,1.008039612988739,0.0,-239.24553944648414,7.4930889390000495,7.4772417612498305,0,1.008039612988739,7.4930889390000495,15.077856,0,-239.24553944648414,-247.69142,1000000
7.662852315697819,[-170.56002903],0.0,0.0,8.48528137423857,0.0,-340.06879416863586,20.077122,2.8179927,-288.1648,0.0,0.0,0.0,8.08641530103976,8.48528137423857,-291.70905,5899,2808000,327.36017,777,0.0,8.48528137423857,777.0,777,5.348297764081508,327.36017,328.73184,1.0027224647248438,2807,7.482558909513726,70803.73197688907,8.135568893048912,[-360.73988901],7.482558909513726,1.0027224647248438,0.0,-340.06879416863586,8.08641530103976,7.482558909513726,0,1.0027224647248438,8.08641530103976,17.856153,0,-340.06879416863586,-288.1648,1000000
7.2127932365983725,[-170.56002903],0.0,0.0,8.48528137423857,0.0,-386.7626004502579,13.870901,2.568612,-250.24655,0.0,0.0,0.0,8.57753211348755,8.48528137423857,-250.49432,5900,2809000,319.94196,965,0.0,8.48528137423857,965.0,965,16.892643766012043,319.94196,321.57254,1.0003140890724267,2808,7.484967285166142,70840.62825654121,7.69672712078318,[-338.85764755],7.484967285166142,1.0003140890724267,0.0,-386.7626004502579,8.57753211348755,7.484967285166142,0,1.0003140890724267,8.57753211348755,15.718995,0,-386.7626004502579,-250.24655,1000000
7.397287669125944,[-170.56002903],0.0,0.0,12.0,0.0,-237.62055235982353,27.39735,3.0089111,-287.58502,0.0,0.0,0.0,11.269004991458159,12.0,-289.73035,5901,2810000,329.32562,125,0.0,12.0,125.0,125,21.994950608350337,329.32562,328.50302,1.063270789604312,2809,10.936729210395688,70858.63665525708,7.992962738033384,[-338.83736415],10.936729210395688,1.063270789604312,0.0,-237.62055235982353,11.269004991458159,10.936729210395688,0,1.063270789604312,11.269004991458159,31.022713,0,-237.62055235982353,-287.58502,1000000
7.86926862411201,[-170.56002903],0.0,0.0,8.48528137423857,0.0,-333.00429795397974,11.354255,3.234294,-241.73056,0.0,0.0,0.0,8.404107089737447,8.48528137423857,-242.9689,5903,2811000,304.77106,1000,0.0,8.48528137423857,1000.0,1000,2.6307265893556178,304.77106,306.45206,1.154149414649806,2810,7.331131959588763,70895.77623923915,8.264367886353284,[-244.00123641],7.331131959588763,1.154149414649806,0.0,-333.00429795397974,8.404107089737447,7.331131959588763,0,1.154149414649806,8.404107089737447,12.42313,0,-333.00429795397974,-241.73056,1000000
7.094979473389685,[-170.56002903],0.0,0.0,8.48528137423857,0.0,-293.692397268238,11.6743555,2.9275784,-262.61584,0.0,0.0,0.0,8.140468952539278,8.48528137423857,-265.873,5908,2812000,314.2063,293,0.0,8.48528137423857,293.0,293,21.014311430975795,314.2063,315.1886,1.0046236869108687,2811,7.480657687327701,70917.28422667645,7.659433216787875,[-238.538089],7.480657687327701,1.0046236869108687,0.0,-293.692397268238,8.140468952539278,7.480657687327701,0,1.0046236869108687,8.140468952539278,12.32664,0,-293.692397268238,-262.61584,1000000
7.300626918207854,[-170.56002903],0.0,0.0,8.48528137423857,0.0,-259.6212581830293,22.282013,3.328003,-265.81134,0.0,0.0,0.0,7.921091178208502,8.48528137423857,-268.50452,5910,2813000,310.29935,322,0.0,8.48528137423857,322.0,322,6.762135332915932,310.29935,312.00723,1.0056462600404534,2812,7.479635114198116,70939.72865286749,7.78597952099517,[-190.97341677],7.479635114198116,1.0056462600404534,0.0,-259.6212581830293,7.921091178208502,7.479635114198116,0,1.0056462600404534,7.921091178208502,24.902033,0,-259.6212581830293,-265.81134,1000000
5.773686551954597,[-170.56002903],0.0,0.0,12.0,0.0,-243.55549022254937,17.95552,3.418898,-277.23685,0.0,0.0,0.0,11.39165229455339,12.0,-278.54492,5912,2814000,307.53415,124,0.0,12.0,124.0,124,7.366137905046344,307.53415,307.83365,1.034599857540159,2813,10.965400142459842,70954.57190122595,6.482822766993195,[-186.63288895],10.965400142459842,1.034599857540159,0.0,-243.55549022254937,11.39165229455339,10.965400142459842,0,1.034599857540159,11.39165229455339,15.903403,0,-243.55549022254937,-277.23685,1000000
7.196563110686839,[-170.56002903],0.0,0.0,8.48528137423857,0.0,-478.41086006684634,35.912605,3.0241506,-262.68115,0.0,0.0,0.0,8.66356166599273,8.48528137423857,-265.07562,5915,2815000,305.92838,756,0.0,8.48528137423857,756.0,756,2.5951382112689316,305.92838,307.8769,1.0005556917088776,2814,7.484725682529692,70985.98624501843,7.757543732877821,[-239.90969067],7.484725682529692,1.0005556917088776,0.0,-478.41086006684634,8.66356166599273,7.484725682529692,0,1.0005556917088776,8.66356166599273,36.719925,0,-478.41086006684634,-262.68115,1000000
7.92170687392354,[-170.56002903],0.0,0.0,8.48528137423857,0.0,-544.6981489954914,14.283161,2.9362803,-260.61804,0.0,0.0,0.0,8.611210743415816,8.48528137423857,-262.86185,5917,2816000,312.62927,1000,0.0,8.48528137423857,1000.0,1000,16.468929375056177,312.62927,314.15277,1.2011002397543284,2815,7.284181134484241,71023.83468164271,8.352190766017884,[-239.20283526],7.284181134484241,1.2011002397543284,0.0,-544.6981489954914,8.611210743415816,7.284181134484241,0,1.2011002397543284,8.611210743415816,19.65424,0,-544.6981489954914,-260.61804,1000000
6.468454334884882,[-170.56002903],0.0,0.0,8.48528137423857,0.0,-343.02447829686116,16.466148,3.5921674,-271.0772,0.0,0.0,0.0,8.562475534133592,8.48528137423857,-271.00897,5919,2817000,320.58627,1000,0.0,8.48528137423857,1000.0,1000,21.582894100341946,320.58627,320.46802,1.207843941082226,2816,7.277437433156344,71058.66123066423,7.128740289714187,[-234.89584791],7.277437433156344,1.207843941082226,0.0,-343.02447829686116,8.562475534133592,7.277437433156344,0,1.207843941082226,8.562475534133592,12.741968,0,-343.02447829686116,-271.0772,1000000
7.6301729418337345,[-170.56002903],0.0,0.0,12.0,0.0,-436.0298570903858,18.903843,3.1315498,-287.99103,0.0,0.0,0.0,11.037434927749583,12.0,-288.48996,5920,2818000,329.94534,310,0.0,12.0,310.0,310,21.237850020173937,329.94534,330.72318,1.014868730073442,2817,10.985131269926558,71081.19064644352,8.140620168298483,[-393.35173269],10.985131269926558,1.014868730073442,0.0,-436.0298570903858,11.037434927749583,10.985131269926558,0,1.014868730073442,11.037434927749583,16.064104,0,-436.0298570903858,-287.99103,1000000
7.00332941301167,[-170.56002903],0.0,0.0,12.0,0.0,-241.83497170483284,18.6541,3.7025971,-289.93414,0.0,0.0,0.0,11.12673494750885,12.0,-292.8327,5922,2819000,312.97705,121,0.0,12.0,121.0,121,6.767725396901369,312.97705,314.6504,1.0854428587450136,2818,10.914557141254987,71098.42368779704,7.671163227874786,[-265.06024032],10.914557141254987,1.0854428587450136,0.0,-241.83497170483284,11.12673494750885,10.914557141254987,0,1.0854428587450136,11.12673494750885,17.613888,0,-241.83497170483284,-289.93414,1000000
7.744283209554851,[-170.56002903],0.0,0.0,8.48528137423857,0.0,-394.0573945031804,35.354034,3.3809118,-274.37793,0.0,0.0,0.0,8.454890621306072,8.48528137423857,-275.1142,5924,2820000,318.07184,1000,0.0,8.48528137423857,1000.0,1000,2.566466295160353,318.07184,318.35995,1.2621373623827488,2819,7.223144011855821,71135.63024946442,8.165493846405298,[-224.43909345],7.223144011855821,1.2621373623827488,0.0,-394.0573945031804,8.454890621306072,7.223144011855821,0,1.2621373623827488,8.454890621306072,29.99971,0,-394.0573945031804,-274.37793,1000000
6.861531591042876,[-170.56002903],0.0,0.0,12.0,0.0,-233.18713182535538,18.174938,2.860728,-279.19968,0.0,0.0,0.0,10.976665292372505,12.0,-280.3966,5926,2821000,318.70148,139,0.0,12.0,139.0,139,21.30531008122489,318.70148,319.85648,1.0310562386201652,2820,10.968943761379835,71153.04081537295,7.501028583850712,[-232.21732557],10.968943761379835,1.0310562386201652,0.0,-233.18713182535538,10.976665292372505,10.968943761379835,0,1.0310562386201652,10.976665292372505,21.846107,0,-233.18713182535538,-279.19968,1000000
6.525934762321413,[-170.56002903],0.0,0.0,8.48528137423857,0.0,-383.51732850320474,24.03154,3.670628,-246.50647,0.0,0.0,0.0,8.516393419204407,8.48528137423857,-245.49374,5928,2822000,305.56555,1000,0.0,8.48528137423857,1000.0,1000,3.0564943649806082,305.56555,307.1851,1.0455146323569722,2821,7.439766741881598,71189.40567034204,7.140456596389413,[-223.13684972],7.439766741881598,1.0455146323569722,0.0,-383.51732850320474,8.516393419204407,7.439766741881598,0,1.0455146323569722,8.516393419204407,23.906925,0,-383.51732850320474,-246.50647,1000000
7.018310332670808,[-170.56002903],0.0,0.0,8.48528137423857,0.0,-227.08349524759058,25.729387,3.0038526,-261.10266,0.0,0.0,0.0,7.976953969763582,8.48528137423857,-261.94016,5929,2823000,309.97818,230,0.0,8.48528137423857,230.0,230,22.707025280222297,309.97818,310.36328,1.0123236429472058,2822,7.4729577312913635,71209.06601155223,7.641813367605209,[-372.37733861],7.4729577312913635,1.0123236429472058,0.0,-227.08349524759058,7.976953969763582,7.4729577312913635,0,1.0123236429472058,7.976953969763582,23.019491,0,-227.08349524759058,-261.10266,1000000
7.254320968873799,[-170.56002903],0.0,0.0,8.48528137423857,0.0,-216.6297746463345,21.579489,2.6269002,-254.75093,0.0,0.0,0.0,8.378417687954386,8.48528137423857,-255.409,5933,2824000,310.55594,248,0.0,8.48528137423857,248.0,248,5.008619678672403,310.55594,312.17847,1.0069095192445947,2823,7.478371854993975,71229.23112273496,7.870670741889626,[-229.27693203],7.478371854993975,1.0069095192445947,0.0,-216.6297746463345,8.378417687954386,7.478371854993975,0,1.0069095192445947,8.378417687954386,23.178896,0,-216.6297746463345,-254.75093,1000000
7.292823818977922,[-170.56002903],0.0,0.0,12.0,0.0,-235.63462734277925,20.365755,3.452627,-274.76303,0.0,0.0,0.0,10.908812151226863,12.0,-277.556,5935,2825000,308.22375,120,0.0,12.0,120.0,120,5.0486128139309585,308.22375,309.58557,1.0816818504049497,2824,10.91831814959505,71246.8959357054,7.811808135826141,[-233.01766006],10.91831814959505,1.0816818504049497,0.0,-235.63462734277925,10.908812151226863,10.91831814959505,0,1.0816818504049497,10.908812151226863,26.333046,0,-235.63462734277925,-274.76303,1000000
8.377389980945736,[-170.56002903],0.0,0.0,8.48528137423857,0.0,-411.90415948248335,18.971363,3.2069004,-279.1569,0.0,0.0,0.0,8.528669713245664,8.48528137423857,-281.01663,5938,2826000,313.54517,1000,0.0,8.48528137423857,1000.0,1000,2.5687634930945933,313.54517,315.63416,1.1334119713420494,2825,7.35186940289652,71285.90197732532,8.745127437636256,[-224.21853812],7.35186940289652,1.1334119713420494,0.0,-411.90415948248335,8.528669713245664,7.35186940289652,0,1.1334119713420494,8.528669713245664,13.584966,0,-411.90415948248335,-279.1569,1000000
7.113503479398787,[-170.56002903],0.0,0.0,12.0,0.0,-241.7938981867308,24.116846,3.0193748,-252.79666,0.0,0.0,0.0,11.025844087678346,12.0,-253.19827,5939,2827000,296.72153,126,0.0,12.0,126.0,126,21.892214151099324,296.72153,298.33173,1.0336237028100907,2826,10.966376297189909,71303.34581371536,7.693915199488401,[-370.29199863],10.966376297189909,1.0336237028100907,0.0,-241.7938981867308,11.025844087678346,10.966376297189909,0,1.0336237028100907,11.025844087678346,25.314854,0,-241.7938981867308,-252.79666,1000000
7.553692066110671,[-170.56002903],0.0,0.0,12.0,0.0,-211.8305542192968,14.325206,3.219962,-250.79791,0.0,0.0,0.0,10.939945652290133,12.0,-252.75128,5941,2828000,304.24963,109,0.0,12.0,109.0,109,2.644864739384502,304.24963,305.75723,1.0935971549736498,2827,10.90640284502635,71321.29273886373,8.081801998429,[-306.42964644],10.90640284502635,1.0935971549736498,0.0,-211.8305542192968,10.939945652290133,10.90640284502635,0,1.0935971549736498,10.939945652290133,22.124393,0,-211.8305542192968,-250.79791,1000000
